Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
AMBER PARK,"3,194,000","1,302.44","2,452",03 Mar 2022,18 AMBER GARDENS #11-16,New Sale,Strata,121,"26,397",-,Condominium,1,Freehold,Uncompleted,HDB,439980,15,43,Central Region,Marine Parade
THE FLORENCE RESIDENCES,"1,789,000","1,087.16","1,646",03 Mar 2022,91 HOUGANG AVENUE 2 #16-47,New Sale,Strata,101,"17,713",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538864,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"1,199,000",635.08,"1,888",03 Mar 2022,97 HOUGANG AVENUE 2 #14-73,New Sale,Strata,59,"20,322",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,533753,19,53,North East Region,Hougang
ONE PEARL BANK,"2,609,000","1,097.93","2,376",03 Mar 2022,1 PEARL BANK #06-01,New Sale,Strata,102,"25,578",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
NORMANTON PARK,"2,365,000","1,313.21","1,783",03 Mar 2022,45 NORMANTON PARK #11-03,New Sale,Strata,122,"19,191","2,341,350",Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,119027,05,11,Central Region,Queenstown
NORMANTON PARK,"2,373,000","1,313.21","1,807",03 Mar 2022,45 NORMANTON PARK #07-03,New Sale,Strata,122,"19,451",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,N.A,119027,05,11,Central Region,Queenstown
NORMANTON PARK,"1,873,000","1,108.69","1,689",03 Mar 2022,47 NORMANTON PARK #24-15,New Sale,Strata,103,"18,184",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,N.A,119028,05,11,Central Region,Queenstown
NORMANTON PARK,"1,792,000",968.76,"1,850",03 Mar 2022,49 NORMANTON PARK #17-24,New Sale,Strata,90,"19,911",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117280,05,11,Central Region,Queenstown
SENGKANG GRAND RESIDENCES,"1,727,200",936.47,"1,844",03 Mar 2022,82 COMPASSVALE BOW #11-43,New Sale,Strata,87,"19,853",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,Private,544571,19,54,North East Region,Sengkang
MEYER MANSION,"3,548,000","1,399.32","2,536",03 Mar 2022,79 MEYER ROAD #04-04,New Sale,Strata,130,"27,292",-,Apartment,1,Freehold,Uncompleted,Private,437906,15,43,Central Region,Marine Parade
MIDWOOD,"1,742,000",990.29,"1,759",03 Mar 2022,10 HILLVIEW RISE #26-18,New Sale,Strata,92,"18,935",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,HDB,667972,23,66,West Region,Bukit Batok
MYRA,"2,850,000","1,323.97","2,153",03 Mar 2022,9 MEYAPPA CHETTIAR ROAD #08-06,New Sale,Strata,123,"23,171",-,Apartment,1,Freehold,Uncompleted,Private,358456,13,35,Central Region,Toa Payoh
KI RESIDENCES AT BROOKVALE,"1,820,000",979.52,"1,858",03 Mar 2022,12 BROOKVALE DRIVE #02-23,New Sale,Strata,91,"20,000",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,Private,599978,21,59,West Region,Clementi
KI RESIDENCES AT BROOKVALE,"1,915,000",936.47,"2,045",03 Mar 2022,2 BROOKVALE DRIVE #10-03,New Sale,Strata,87,"22,011",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,N.A,599973,21,59,West Region,Clementi
THE WATERGARDENS AT CANBERRA,"1,390,000",958,"1,451",03 Mar 2022,33 CANBERRA DRIVE #01-22,New Sale,Strata,89,"15,618",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,N.A,769992,27,76,North Region,Sembawang
CANNINGHILL PIERS,"3,175,000","1,130.22","2,809",03 Mar 2022,5 CLARKE QUAY #08-22,New Sale,Strata,105,"30,238",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,Private,179884,06,17,Central Region,Singapore River
MORI,"1,325,000",721.19,"1,837",03 Mar 2022,223 GUILLEMARD ROAD #02-04,New Sale,Strata,67,"19,776",-,Apartment,1,Freehold,Uncompleted,Private,399738,14,39,Central Region,Geylang
STRATUM,"855,000",882.65,969,03 Mar 2022,96 ELIAS ROAD #01-47,Resale,Strata,82,"10,427",-,Condominium,1,99 yrs from 11/07/2012,2016,Private,519953,18,51,East Region,Pasir Ris
MONTROSA,"1,450,000","1,151.75","1,259",03 Mar 2022,132A HILLVIEW AVENUE #08-01,Resale,Strata,107,"13,551",-,Condominium,1,999 yrs from 12/10/1885,1999,Private,669604,23,66,West Region,Bukit Batok
LANDBAY CONDOMINIUM,"1,500,000","1,044.11","1,437",03 Mar 2022,9 JALAN HAJIJAH #01-08,Resale,Strata,97,"15,464",-,Condominium,1,Freehold,1996,HDB,468704,16,46,East Region,Bedok
THE MORNINGSIDE,"3,480,000","1,776.06","1,959",03 Mar 2022,1 JALAN KUALA #14-04,Resale,Strata,165,"21,091",-,Apartment,1,Freehold,1992,Private,239639,09,23,Central Region,River Valley
LAKE GRANDE,"1,220,000",775.01,"1,574",03 Mar 2022,8 JURONG LAKE LINK #16-31,Resale,Strata,72,"16,944",-,Condominium,1,99 yrs from 09/06/2015,2019,HDB,648130,22,64,West Region,Jurong West
GEM RESIDENCES,"1,620,000","1,011.82","1,601",03 Mar 2022,3 LORONG 5 TOA PAYOH #11-12,Sub Sale,Strata,94,"17,234",-,Condominium,1,99 yrs from 21/09/2015,2019,HDB,319459,12,31,Central Region,Toa Payoh
TREASURES@G6,"560,000",452.09,"1,239",03 Mar 2022,35 LORONG 6 GEYLANG #03-07,Resale,Strata,42,"13,333",-,Apartment,1,Freehold,2017,Private,399187,14,39,Central Region,Geylang
MANDAI GARDEN,"4,288,888","4,313.13",994,03 Mar 2022,110 MENG SUAN ROAD,Resale,Land,400.7,"10,703",-,Semi-Detached House,1,999 yrs from 16/10/1884,-,Private,779297,26,77,North Region,Yishun
THE MAKENA,"2,700,000","1,506.96","1,792",03 Mar 2022,121 MEYER ROAD #10-08,Resale,Strata,140,"19,286",-,Condominium,1,Freehold,1998,Private,437932,15,43,Central Region,Marine Parade
AALTO,"3,088,000","1,550.02","1,992",03 Mar 2022,191 MEYER ROAD #08-01,Resale,Strata,144,"21,444",-,Condominium,1,Freehold,2010,Private,437980,15,43,Central Region,Marine Parade
WATERCOLOURS,"790,000",861.12,917,03 Mar 2022,21 PASIR RIS LINK #02-04,Resale,Strata,80,"9,875",-,Executive Condominium,1,99 yrs from 10/01/2012,2014,HDB,518168,18,51,East Region,Pasir Ris
THE TRE VER,"845,000",505.91,"1,670",03 Mar 2022,60 POTONG PASIR AVENUE 1 #05-01,Sub Sale,Strata,47,"17,979",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358391,13,35,Central Region,Toa Payoh
WATERTOWN,"870,000",570.49,"1,525",03 Mar 2022,69 PUNGGOL CENTRAL #13-32,Resale,Strata,53,"16,415",-,Apartment,1,99 yrs from 18/05/2011,2017,HDB,828754,19,82,North East Region,Punggol
WATERWOODS,"1,470,000","1,280.92","1,148",03 Mar 2022,25 PUNGGOL FIELD WALK #09-21,Resale,Strata,119,"12,353",-,Executive Condominium,1,99 yrs from 11/03/2013,2015,HDB,828751,19,82,North East Region,Punggol
COSTA RHU,"1,408,000","1,011.82","1,392",03 Mar 2022,5 RHU CROSS #14-16,Resale,Strata,94,"14,979",-,Condominium,1,99 yrs from 30/05/1994,1997,Private,437434,15,43,Central Region,Kallang
ROBIN RESIDENCES,"1,900,000",828.83,"2,292",03 Mar 2022,5 ROBIN DRIVE #02-14,Resale,Strata,77,"24,675",-,Condominium,1,Freehold,2015,Private,258267,10,25,Central Region,Tanglin
WATERMARK ROBERTSON QUAY,"2,880,000","1,323.97","2,175",03 Mar 2022,3 RODYK STREET #09-14,Resale,Strata,123,"23,415",-,Apartment,1,Freehold,2008,Private,238213,09,23,Central Region,Singapore River
THOMSON GRAND,"2,150,000","1,356.26","1,585",03 Mar 2022,21 SIN MING WALK #09-12,Resale,Strata,126,"17,063",-,Condominium,1,99 yrs from 08/02/2010,2015,HDB,573915,20,57,Central Region,Bishan
SPOTTISWOODE PARK,"853,000",850.36,"1,003",03 Mar 2022,101 SPOTTISWOODE PARK ROAD #07-90,Resale,Strata,79,"10,797",-,Apartment,1,99 yrs from 01/02/1973,-,HDB,080101,02,08,Central Region,Bukit Merah
THE SPRINGSIDE,"3,428,000","1,712.55","2,002",03 Mar 2022,191 SPRINGSIDE AVENUE,Resale,Land,159.1,"21,546",-,Terrace House,1,Freehold,2016,Private,786040,26,78,North Region,Yishun
KERRISDALE,"1,610,000","1,259.39","1,278",03 Mar 2022,30 STURDEE ROAD #11-06,Resale,Strata,117,"13,761",-,Condominium,1,99 yrs from 02/04/1998,2005,Private,207852,08,20,Central Region,Kallang
THE TAMPINES TRILLIANT,"1,239,888","1,130.22","1,097",03 Mar 2022,21 TAMPINES CENTRAL 7 #02-22,Resale,Strata,105,"11,808",-,Executive Condominium,1,99 yrs from 13/07/2011,2015,HDB,528608,18,52,East Region,Tampines
THE SANTORINI,"910,000",753.48,"1,208",03 Mar 2022,31 TAMPINES STREET 86 #13-31,Resale,Strata,70,"13,000",-,Condominium,1,99 yrs from 16/10/2013,2017,Private,528572,18,52,East Region,Tampines
PEAKVIEW ESTATE,"4,380,000","2,929.96","1,495",03 Mar 2022,393 UPPER CHANGI ROAD,Resale,Land,272.2,"16,091",-,Terrace House,1,Freehold,-,Private,486915,16,48,East Region,Bedok
EIGHT RIVERSUITES,"1,360,000",936.47,"1,452",03 Mar 2022,2 WHAMPOA EAST #12-07,Resale,Strata,87,"15,632",-,Condominium,1,99 yrs from 11/07/2011,2016,HDB,338517,12,33,Central Region,Kallang
EIGHT RIVERSUITES,"1,562,800",979.52,"1,595",03 Mar 2022,6 WHAMPOA EAST #25-12,Resale,Strata,91,"17,174",-,Condominium,1,99 yrs from 11/07/2011,2016,HDB,338519,12,33,Central Region,Kallang
THOMSON THREE,"1,750,000","1,044.11","1,676",03 Mar 2022,41 BRIGHT HILL DRIVE #03-03,Resale,Strata,97,"18,041",-,Apartment,1,99 yrs from 07/11/2012,2016,HDB,573893,20,57,Central Region,Bishan
LE QUEST,"738,000",495.14,"1,490",03 Mar 2022,8 BUKIT BATOK STREET 41 #10-25,Resale,Strata,46,"16,043",-,Apartment,1,99 yrs from 29/08/2016,2020,Private,657993,23,65,West Region,Bukit Batok
N.A.,"66,060,000","34,215.53","1,931",03 Mar 2022,42 CHANCERY LANE,Resale,Land,"3,178.7","20,782",-,Detached House,1,Freehold,-,Private,309570,11,30,Central Region,Novena
THOMSON GRAND,"1,960,000","1,356.26","1,445",03 Mar 2022,25 SIN MING WALK #04-16,Resale,Strata,126,"15,556",-,Condominium,1,99 yrs from 08/02/2010,2015,Private,573917,20,57,Central Region,Bishan
HORIZON GREEN,"2,348,000","3,444.48",682,03 Mar 2022,741 ANG MO KIO AVENUE 2,Resale,Strata,320,"7,338",-,Terrace House,1,99 yrs from 23/06/1995,2003,Private,567782,20,56,North East Region,Ang Mo Kio
HILLVIEW REGENCY,"1,270,000","1,194.8","1,063",03 Mar 2022,26 BUKIT BATOK EAST AVENUE 2 #25-03,Resale,Strata,111,"11,441",-,Condominium,1,99 yrs from 20/06/2000,2005,HDB,659920,23,65,West Region,Bukit Batok
ONE JERVOIS,"2,680,000","1,291.68","2,075",03 Mar 2022,11 JERVOIS CLOSE #09-21,Resale,Strata,120,"22,333",-,Condominium,1,Freehold,2009,Private,249107,10,24,Central Region,Tanglin
THE CENTRIS,"1,170,000",936.47,"1,249",03 Mar 2022,81 JURONG WEST CENTRAL 3 #14-39,Resale,Strata,87,"13,448",-,Apartment,1,99 yrs from 21/06/2006,2009,Private,648340,22,64,West Region,Jurong West
Q BAY RESIDENCES,"1,350,000","1,119.46","1,206",03 Mar 2022,7 TAMPINES STREET 86 #13-22,Resale,Strata,104,"12,981",-,Condominium,1,99 yrs from 21/08/2012,2016,HDB,528586,18,52,East Region,Tampines
DOVER PARKVIEW,"2,730,000","1,980.58","1,378",03 Mar 2022,36 DOVER RISE #14-01,Resale,Strata,184,"14,837",-,Condominium,1,99 yrs from 01/12/1993,1997,HDB,138685,05,13,Central Region,Queenstown
KINGSFORD WATERBAY,"888,000",678.13,"1,309",03 Mar 2022,70 UPPER SERANGOON VIEW #08-32,Resale,Strata,63,"14,095",-,Apartment,1,99 yrs from 03/03/2014,2018,Private,533883,19,53,North East Region,Hougang
WHISTLER GRAND,"1,265,000",764.24,"1,655",03 Mar 2022,107 WEST COAST VALE #10-10,Sub Sale,Strata,71,"17,817",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126751,05,12,West Region,Clementi
TANAMERA CREST,"1,050,000","1,173.28",895,03 Mar 2022,6 PARI DEDAP WALK #11-01,Resale,Strata,109,"9,633",-,Condominium,1,99 yrs from 20/06/2000,2004,HDB,486060,16,48,East Region,Bedok
BEDOK RESIDENCES,"1,380,000",882.65,"1,563",03 Mar 2022,16 BEDOK NORTH DRIVE #09-04,Resale,Strata,82,"16,829",-,Apartment,1,99 yrs from 21/11/2011,2015,Private,465494,16,46,East Region,Bedok
KEMBANGAN SUITES,"790,000",559.73,"1,411",03 Mar 2022,16 JALAN MASJID #04-14,Resale,Strata,52,"15,192",-,Apartment,1,Freehold,2011,Private,418941,14,41,East Region,Bedok
COTE D'AZUR,"2,150,000","1,388.56","1,548",03 Mar 2022,62 MARINE PARADE ROAD #06-06,Resale,Strata,129,"16,667",-,Condominium,1,99 yrs from 25/07/2001,2004,Private,449298,15,44,Central Region,Marine Parade
BISHAN POINT,"1,541,800","1,184.04","1,302",03 Mar 2022,61 BRIGHT HILL DRIVE #22-03,Resale,Strata,110,"14,016",-,Condominium,1,99 yrs from 06/12/1997,2005,Private,579653,20,57,Central Region,Bishan
SANT RITZ,"1,540,000",958,"1,608",03 Mar 2022,1 PHENG GECK AVENUE #15-22,Resale,Strata,89,"17,303",-,Condominium,1,99 yrs from 01/10/2012,2016,HDB,348196,13,34,Central Region,Toa Payoh
VARSITY PARK CONDOMINIUM,"2,718,000","2,228.15","1,220",03 Mar 2022,62 WEST COAST ROAD #05-79,Resale,Strata,207,"13,130",-,Condominium,1,99 yrs from 03/05/2004,2008,Private,126833,05,12,West Region,Clementi
THOMSON IMPRESSIONS,"765,000",462.85,"1,653",03 Mar 2022,3 LORONG PUNTONG #03-10,Resale,Strata,43,"17,791",-,Apartment,1,99 yrs from 12/01/2015,2018,Private,576444,20,57,Central Region,Bishan
CITYLIFE@TAMPINES,"1,490,000","1,162.51","1,282",03 Mar 2022,63 TAMPINES CENTRAL 7 #07-24,Resale,Strata,108,"13,796",-,Executive Condominium,1,99 yrs from 13/08/2012,2016,Private,528596,18,52,East Region,Tampines
WATERFRONT ISLE,"1,880,000","1,377.79","1,365",03 Mar 2022,730 BEDOK RESERVOIR ROAD #09-06,Resale,Strata,128,"14,688",-,Condominium,1,99 yrs from 26/11/2009,2015,Private,479261,16,47,East Region,Bedok
NORTH PARK RESIDENCES,"1,960,000","1,184.04","1,655",03 Mar 2022,25 YISHUN CENTRAL 1 #07-56,Resale,Strata,110,"17,818",-,Apartment,1,99 yrs from 19/03/2015,2018,HDB,768802,27,76,North Region,Yishun
VUE 8 RESIDENCE,"800,000",699.66,"1,143",03 Mar 2022,89 PASIR RIS HEIGHTS #06-15,Resale,Strata,65,"12,308",-,Condominium,1,99 yrs from 10/09/2012,2017,Private,519286,18,51,East Region,Pasir Ris
NEWEST,"2,410,000","2,970.86",811,03 Mar 2022,3 WEST COAST DRIVE #03-25,Resale,Strata,276,"8,732",-,Apartment,1,956 yrs from 27/05/1928,2016,Private,128021,05,12,West Region,Clementi
RIVERFRONT RESIDENCES,"2,174,640","1,485.43","1,464",04 Mar 2022,57 HOUGANG AVENUE 7 #02-82,New Sale,Strata,138,"15,758",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,N.A,533821,19,53,North East Region,Hougang
MEYERHOUSE,"7,910,250","2,970.86","2,663",04 Mar 2022,128 MEYER ROAD #04-09,New Sale,Strata,276,"28,660",-,Condominium,1,Freehold,Uncompleted,Private,437938,15,43,Central Region,Marine Parade
MEYERHOUSE,"7,756,000","2,970.86","2,611",04 Mar 2022,128 MEYER ROAD #04-11,New Sale,Strata,276,"28,101",-,Condominium,1,Freehold,Uncompleted,N.A,437938,15,43,Central Region,Marine Parade
THE FLORENCE RESIDENCES,"1,176,000",635.08,"1,852",04 Mar 2022,81 HOUGANG AVENUE 2 #17-06,New Sale,Strata,59,"19,932",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538859,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"1,106,000",635.08,"1,742",04 Mar 2022,97 HOUGANG AVENUE 2 #10-77,New Sale,Strata,59,"18,746",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,N.A,533753,19,53,North East Region,Hougang
NORMANTON PARK,"1,783,000",968.76,"1,840",04 Mar 2022,49 NORMANTON PARK #14-24,New Sale,Strata,90,"19,811",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117280,05,11,Central Region,Queenstown
SENGKANG GRAND RESIDENCES,"1,843,650","1,011.82","1,822",04 Mar 2022,72 COMPASSVALE BOW #04-07,New Sale,Strata,94,"19,613",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,HDB,544693,19,54,North East Region,Sengkang
PARC KOMO,"2,908,000","1,872.94","1,553",04 Mar 2022,965 UPPER CHANGI ROAD NORTH #01-31,New Sale,Strata,174,"16,713",-,Apartment,1,Freehold,Uncompleted,Private,507665,17,50,East Region,Pasir Ris
AVENUE SOUTH RESIDENCE,"3,360,000","1,496.2","2,246",04 Mar 2022,13 SILAT AVENUE #46-37,New Sale,Strata,139,"24,173",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168878,03,16,Central Region,Bukit Merah
FORETT AT BUKIT TIMAH,"2,358,000","1,076.4","2,191",04 Mar 2022,32A TOH TUCK ROAD #02-07,New Sale,Strata,100,"23,580",-,Apartment,1,Freehold,Uncompleted,HDB,596110,21,59,Central Region,Bukit Timah
LEEDON GREEN,"1,703,000",613.55,"2,776",04 Mar 2022,28 LEEDON HEIGHTS #04-09,New Sale,Strata,57,"29,877",-,Condominium,1,Freehold,Uncompleted,N.A,266222,10,26,Central Region,Bukit Timah
PENROSE,"2,058,000","1,173.28","1,754",04 Mar 2022,28 SIMS DRIVE #16-24,New Sale,Strata,109,"18,881",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,Private,387399,14,38,Central Region,Geylang
M SUITES,"2,169,482","1,313.21","1,652",04 Mar 2022,65 LORONG MELAYU #03-01,New Sale,Strata,122,"17,783",-,Apartment,1,Freehold,Uncompleted,Private,416952,14,41,East Region,Bedok
KI RESIDENCES AT BROOKVALE,"2,238,000","1,173.28","1,907",04 Mar 2022,8 BROOKVALE DRIVE #02-13,New Sale,Strata,109,"20,532",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,Private,599976,21,59,West Region,Clementi
SKY VUE,"1,495,000",828.83,"1,804",04 Mar 2022,1 BISHAN STREET 15 #30-06,Resale,Strata,77,"19,416",-,Condominium,1,99 yrs from 04/03/2013,2016,HDB,573910,20,57,Central Region,Bishan
MARINA BAY SUITES,"3,100,000","1,593.07","1,946",04 Mar 2022,3 CENTRAL BOULEVARD #49-03,Resale,Strata,148,"20,946",-,Condominium,1,99 yrs from 08/03/2007,2013,Private,018965,01,01,Central Region,Downtown Core
THE LUXURIE,"1,280,000","1,001.05","1,279",04 Mar 2022,29 COMPASSVALE ROAD #06-38,Resale,Strata,93,"13,763",-,Condominium,1,99 yrs from 15/06/2011,2015,Private,544758,19,54,North East Region,Sengkang
HAIG COURT,"2,400,000","1,474.67","1,627",04 Mar 2022,152 HAIG ROAD #02-02,Resale,Strata,137,"17,518",-,Condominium,1,Freehold,2004,HDB,438791,15,43,Central Region,Marine Parade
KEMBANGAN ESTATE,"4,500,000","3,720.04","1,210",04 Mar 2022,7 JALAN AWANG,Resale,Land,345.6,"13,021",-,Semi-Detached House,1,Freehold,1984,Private,419639,14,41,East Region,Bedok
KEMBANGAN ESTATE,"4,540,000","3,763.09","1,206",04 Mar 2022,9 JALAN AWANG,Resale,Land,349.6,"12,986",-,Semi-Detached House,1,Freehold,1984,Private,419641,14,41,East Region,Bedok
HILLION RESIDENCES,"745,000",473.62,"1,573",04 Mar 2022,12 JELEBU ROAD #17-31,Resale,Strata,44,"16,932",-,Apartment,1,99 yrs from 04/01/2013,2017,HDB,677673,23,67,West Region,Bukit Panjang
ROCHELLE AT NEWTON,"3,400,000","1,862.17","1,826",04 Mar 2022,188 KENG LEE ROAD #17-01,Resale,Strata,173,"19,653",-,Condominium,1,99 yrs from 10/03/2008,2012,Private,308414,11,30,Central Region,Novena
THE LAKEFRONT RESIDENCES,"1,138,000",764.24,"1,489",04 Mar 2022,48 LAKESIDE DRIVE #05-33,Resale,Strata,71,"16,028",-,Condominium,1,99 yrs from 03/08/2010,2014,HDB,648305,22,64,West Region,Jurong West
LUCKY PARK,"5,418,000","2,109.74","2,568",04 Mar 2022,6 LASIA AVENUE,Resale,Land,196,"27,643",-,Terrace House,1,Freehold,1975,Private,277841,10,27,Central Region,Bukit Timah
JADE RESIDENCES,"930,000",613.55,"1,516",04 Mar 2022,1 LEW LIAN VALE #01-08,Resale,Strata,57,"16,316",-,Apartment,1,Freehold,2017,Private,537016,19,53,North East Region,Serangoon
BARTLEY RIDGE,"770,000",462.85,"1,664",04 Mar 2022,44 MOUNT VERNON ROAD #12-44,Resale,Strata,43,"17,907",-,Condominium,1,99 yrs from 16/04/2012,2016,Private,368062,13,36,Central Region,Toa Payoh
SEA ESTA,"770,000",645.84,"1,192",04 Mar 2022,20 PASIR RIS LINK #11-12,Resale,Strata,60,"12,833",-,Condominium,1,99 yrs from 09/01/2012,2015,Private,518157,18,51,East Region,Pasir Ris
THE CREST,"1,260,000",613.55,"2,054",04 Mar 2022,103 PRINCE CHARLES CRESCENT #05-08,Resale,Strata,57,"22,105",-,Condominium,1,99 yrs from 21/12/2012,2017,Private,159018,03,15,Central Region,Bukit Merah
CHANGI RISE CONDOMINIUM,"1,060,000","1,130.22",938,04 Mar 2022,10 SIMEI RISE #09-28,Resale,Strata,105,"10,095",-,Condominium,1,99 yrs from 29/11/2000,2004,HDB,528804,18,52,East Region,Tampines
SIMS URBAN OASIS,"1,580,000",958,"1,649",04 Mar 2022,10 SIMS DRIVE #08-40,Resale,Strata,89,"17,753",-,Condominium,1,99 yrs from 29/07/2014,2017,Private,387390,14,38,Central Region,Geylang
SIMS URBAN OASIS,"1,050,000",624.31,"1,682",04 Mar 2022,2 SIMS DRIVE #14-16,Resale,Strata,58,"18,103",-,Condominium,1,99 yrs from 29/07/2014,2017,HDB,387386,14,38,Central Region,Geylang
FLORIDA PARK,"4,228,000","3,694.2","1,144",04 Mar 2022,8A SUNRISE AVENUE,Resale,Land,343.2,"12,319",-,Semi-Detached House,1,Freehold,1989,Private,806671,28,80,North East Region,Ang Mo Kio
TAI HWAN PARK,"3,600,000","1,850.33","1,946",04 Mar 2022,34 TAI HWAN DRIVE,Resale,Land,171.9,"20,942",-,Terrace House,1,Freehold,1990,HDB,555544,19,55,North East Region,Serangoon
LAKE LIFE,"1,155,000","1,033.34","1,118",04 Mar 2022,6 TAO CHING ROAD #13-07,Resale,Strata,96,"12,031",-,Executive Condominium,1,99 yrs from 30/10/2013,2016,HDB,618723,22,61,West Region,Jurong West
ESPARINA RESIDENCES,"1,390,000","1,162.51","1,196",04 Mar 2022,117 COMPASSVALE BOW #04-14,Resale,Strata,108,"12,870",-,Executive Condominium,1,99 yrs from 02/06/2010,2013,Private,544816,19,54,North East Region,Sengkang
GRANDEUR PARK RESIDENCES,"930,000",592.02,"1,571",04 Mar 2022,11 BEDOK SOUTH AVENUE 3 #04-47,Resale,Strata,55,"16,909",-,Condominium,1,99 yrs from 25/05/2016,2020,HDB,465466,16,46,East Region,Bedok
WATERFRONT ISLE,"1,075,000",914.94,"1,175",04 Mar 2022,738 BEDOK RESERVOIR ROAD #02-39,Resale,Strata,85,"12,647",-,Condominium,1,99 yrs from 26/11/2009,2015,Private,479265,16,47,East Region,Bedok
HIGH PARK RESIDENCES,"1,100,000",871.88,"1,262",04 Mar 2022,21 FERNVALE ROAD #20-03,Resale,Strata,81,"13,580",-,Apartment,1,99 yrs from 05/11/2014,2019,HDB,797637,28,79,North East Region,Sengkang
CARIBBEAN AT KEPPEL BAY,"2,150,000","1,216.33","1,768",04 Mar 2022,30 KEPPEL BAY DRIVE #02-48,Resale,Strata,113,"19,027",-,Condominium,1,99 yrs from 16/08/1999,2004,Private,098650,04,09,Central Region,Bukit Merah
VACANZA @ EAST,"2,180,000","1,937.52","1,125",04 Mar 2022,48 LENGKONG TUJOH #11-34,Resale,Strata,180,"12,111",-,Condominium,1,Freehold,2014,HDB,417397,14,41,East Region,Bedok
SENNETT ESTATE,"3,200,000","1,702.86","1,879",04 Mar 2022,33 LICHI AVENUE,Resale,Land,158.2,"20,228",-,Terrace House,1,Freehold,-,HDB,348807,13,34,Central Region,Toa Payoh
GEM RESIDENCES,"1,200,000",678.13,"1,770",04 Mar 2022,3 LORONG 5 TOA PAYOH #28-10,Sub Sale,Strata,63,"19,048",-,Condominium,1,99 yrs from 21/09/2015,2019,Private,319459,12,31,Central Region,Toa Payoh
THE SEAWIND,"1,610,000",990.29,"1,626",04 Mar 2022,72 LORONG M TELOK KURAU #01-06,Resale,Strata,92,"17,500",-,Condominium,1,Freehold,2015,Private,425387,15,42,East Region,Bedok
NIM GARDENS,"1,960,000","1,829.88","1,071",04 Mar 2022,73 NIM ROAD #02-04,Resale,Strata,170,"11,529",-,Condominium,1,Freehold,1986,Private,807584,28,80,North East Region,Serangoon
CORAL PARK,"4,100,000","1,838.49","2,230",04 Mar 2022,81 PEMIMPIN PLACE,Resale,Land,170.8,"24,005",-,Terrace House,1,Freehold,1980,Private,576078,20,57,Central Region,Bishan
RIVERPARC RESIDENCE,"1,305,000","1,227.1","1,063",04 Mar 2022,94 PUNGGOL DRIVE #14-11,Resale,Strata,114,"11,447",-,Executive Condominium,1,99 yrs from 27/12/2010,2014,Private,828796,19,82,North East Region,Punggol
