Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
GEM RESIDENCES,"1,530,000",947.23,"1,615",02 Sep 2022,3 LORONG 5 TOA PAYOH #03-16,Sub Sale,Strata,88,"17,386",-,Condominium,1,99 yrs from 21/09/2015,2019,Private,319459,12,31,Central Region,Toa Payoh
BARTLEY RESIDENCES,"750,000",462.85,"1,620",02 Sep 2022,5A LORONG HOW SUN #17-29,Resale,Strata,43,"17,442",-,Apartment,1,99 yrs from 29/06/2011,2015,Private,536563,19,53,North East Region,Serangoon
TRESALVEO,"980,000",602.78,"1,626",02 Sep 2022,7 MARYMOUNT TERRACE #13-03,Resale,Strata,56,"17,500",-,Condominium,1,Freehold,2012,Private,573963,20,57,Central Region,Bishan
THE PALETTE,"1,388,000","1,151.75","1,205",02 Sep 2022,111 PASIR RIS GROVE #08-28,Resale,Strata,107,"12,972",-,Condominium,1,99 yrs from 20/10/2010,2015,HDB,518170,18,51,East Region,Pasir Ris
THE PALETTE,"1,100,000",893.41,"1,231",02 Sep 2022,117 PASIR RIS GROVE #03-53,Resale,Strata,83,"13,253",-,Condominium,1,99 yrs from 20/10/2010,2015,HDB,518173,18,51,East Region,Pasir Ris
COCO PALMS,"705,000",462.85,"1,523",02 Sep 2022,13 PASIR RIS GROVE #07-10,Resale,Strata,43,"16,395",-,Condominium,1,99 yrs from 07/01/2008,2018,Private,518141,18,51,East Region,Pasir Ris
THE ROCHESTER RESIDENCES,"2,880,000","1,948.28","1,478",02 Sep 2022,33 ROCHESTER DRIVE #27-02,Resale,Strata,181,"15,912",-,Apartment,1,99 yrs from 02/02/2005,2011,Private,138638,05,13,Central Region,Queenstown
BELLEWOODS,"1,030,000",936.47,"1,100",02 Sep 2022,120 WOODLANDS AVENUE 5 #02-41,Resale,Strata,87,"11,839",-,Executive Condominium,1,99 yrs from 12/08/2013,2017,Private,739020,25,73,North Region,Woodlands
BELMONDO VIEW,"2,128,000","1,313.21","1,620",02 Sep 2022,20 PEGU ROAD #08-02,Resale,Strata,122,"17,443",-,Apartment,1,Freehold,2002,Private,328369,12,32,Central Region,Novena
COSTA RHU,"1,788,000","1,345.5","1,329",02 Sep 2022,1 RHU CROSS #02-09,Resale,Strata,125,"14,304",-,Condominium,1,99 yrs from 30/05/1994,1997,Private,437431,15,43,Central Region,Kallang
ONEROBEY,"1,180,000",785.77,"1,502",02 Sep 2022,1 ROBEY CRESCENT #04-04,Resale,Strata,73,"16,164",-,Apartment,1,999 yrs from 27/12/1875,2014,Private,546256,19,54,North East Region,Hougang
MELVILLE PARK,"855,000",958,892,02 Sep 2022,28 SIMEI STREET 1 #09-02,Resale,Strata,89,"9,607",-,Condominium,1,99 yrs from 01/09/1992,1996,HDB,529948,18,52,East Region,Tampines
EASTPOINT GREEN,"900,000",958,939,02 Sep 2022,3 SIMEI STREET 3 #07-11,Resale,Strata,89,"10,112",-,Condominium,1,99 yrs from 24/04/1996,1999,Private,529891,18,52,East Region,Tampines
THE GARDENS AT BISHAN,"1,840,000","1,227.1","1,499",02 Sep 2022,3 SIN MING WALK #10-28,Resale,Strata,114,"16,140",-,Condominium,1,99 yrs from 22/03/1997,2004,Private,575575,20,57,Central Region,Bishan
WATERVIEW,"1,280,000","1,184.04","1,081",02 Sep 2022,91 TAMPINES AVENUE 1 #03-40,Resale,Strata,110,"11,636",-,Condominium,1,99 yrs from 16/06/2010,2014,Private,528690,18,52,East Region,Tampines
THE LINE @ TANJONG RHU,"2,361,090","1,054.87","2,238",02 Sep 2022,6 TANJONG RHU ROAD #05-02,Resale,Strata,98,"24,093",-,Condominium,1,Freehold,2016,HDB,436883,15,43,Central Region,Kallang
VARSITY PARK CONDOMINIUM,"2,850,000","2,271.2","1,255",02 Sep 2022,22 WEST COAST ROAD #05-04,Resale,Strata,211,"13,507",-,Condominium,1,99 yrs from 03/05/2004,2008,Private,127446,05,12,West Region,Clementi
PARC RIVIERA,"930,000",602.78,"1,543",02 Sep 2022,101 WEST COAST VALE #24-09,Resale,Strata,56,"16,607",-,Condominium,1,99 yrs from 11/11/2015,2019,HDB,126753,05,12,West Region,Clementi
THE TENNERY,"755,000",613.55,"1,231",02 Sep 2022,3 WOODLANDS ROAD #10-05,Resale,Strata,57,"13,246",-,Apartment,1,99 yrs from 24/05/2010,2014,HDB,677901,23,67,West Region,Choa Chu Kang
THE CANOPY,"1,250,000","1,248.62","1,001",02 Sep 2022,73 YISHUN AVENUE 11 #01-06,Resale,Strata,116,"10,776",-,Executive Condominium,1,99 yrs from 14/06/2010,2014,HDB,768859,27,76,North Region,Yishun
ECHELON,"2,120,000","1,001.05","2,118",02 Sep 2022,7 ALEXANDRA VIEW #38-02,Resale,Strata,93,"22,796",-,Condominium,1,99 yrs from 06/03/2012,2016,HDB,158741,03,15,Central Region,Bukit Merah
CITY GATE,"1,618,000",904.18,"1,789",02 Sep 2022,371 BEACH ROAD #08-11,Resale,Strata,84,"19,262",-,Apartment,1,99 yrs from 15/04/2014,2018,HDB,199597,07,19,Central Region,Kallang
VILLA AZURA,"2,180,000","1,356.26","1,607",02 Sep 2022,1 CHERRY AVENUE #01-07,Resale,Strata,126,"17,302",-,Condominium,1,Freehold,1999,Private,279871,10,27,Central Region,Bukit Timah
ECO SANCTUARY,"1,080,000",775.01,"1,394",02 Sep 2022,63 CHESTNUT AVENUE #09-09,Resale,Strata,72,"15,000",-,Condominium,1,99 yrs from 25/04/2012,2016,HDB,679523,23,67,West Region,Bukit Panjang
HILLVIEW GARDEN ESTATE,"1,600,000","1,076.4","1,486",02 Sep 2022,3A CHU LIN ROAD,Resale,Strata,100,"16,000",-,Apartment,1,998 yrs from 12/10/1885,-,Private,669891,23,66,West Region,Bukit Batok
CAPE ROYALE,"3,670,800","1,679.18","2,186",02 Sep 2022,17 COVE WAY #15-08,Resale,Strata,156,"23,531",-,Condominium,1,99 yrs from 07/04/2008,2013,Private,098205,04,09,Central Region,Southern Islands
CAPE ROYALE,"5,533,000","2,529.54","2,187",02 Sep 2022,25 COVE WAY #12-18,Resale,Strata,235,"23,545",-,Condominium,1,99 yrs from 07/04/2008,2013,Private,098209,04,09,Central Region,Southern Islands
TRE RESIDENCES,"1,260,000",861.12,"1,463",02 Sep 2022,7 GEYLANG EAST AVENUE 1 #05-02,Resale,Strata,80,"15,750",-,Condominium,1,99 yrs from 23/04/2014,2018,Private,389782,14,38,Central Region,Geylang
RIVERFRONT RESIDENCES,"745,000",462.85,"1,610",02 Sep 2022,41 HOUGANG AVENUE 7 #07-05,Sub Sale,Strata,43,"17,326",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533813,19,53,North East Region,Hougang
HILLVIEW GARDEN ESTATE,"3,880,000","2,244.29","1,729",02 Sep 2022,71 JALAN DERMAWAN,Resale,Land,208.5,"18,609",-,Terrace House,1,Freehold,-,Private,669022,23,66,West Region,Bukit Batok
SEMBAWANG HILLS ESTATE,"6,150,000","3,350.83","1,835",02 Sep 2022,55 JALAN LEBAN,Resale,Land,311.3,"19,756",-,Semi-Detached House,1,Freehold,2017,Private,577592,20,57,North East Region,Ang Mo Kio
LAKE GRANDE,"855,000",473.62,"1,805",02 Sep 2022,8 JURONG LAKE LINK #13-26,Resale,Strata,44,"19,432",-,Condominium,1,99 yrs from 09/06/2015,2019,HDB,648130,22,64,West Region,Jurong West
THE TRILLIUM,"5,450,000","2,217.38","2,458",02 Sep 2022,116 KIM SENG ROAD #22-05,Resale,Strata,206,"26,456",-,Condominium,1,Freehold,2010,Private,239434,09,23,Central Region,Singapore River
ASTON MANSIONS,"1,215,000","1,216.33",999,02 Sep 2022,3 LORONG 42 GEYLANG #02-11,Resale,Strata,113,"10,752",-,Apartment,1,99 yrs from 13/02/1995,1998,HDB,398026,14,39,Central Region,Geylang
FUDU PARK,"4,700,000","3,232.43","1,454",02 Sep 2022,6 LENTOR GROVE,Resale,Land,300.3,"15,651",-,Semi-Detached House,1,Freehold,1987,Private,789180,26,78,North East Region,Ang Mo Kio
SEA HORIZON,"1,190,000","1,065.64","1,117",02 Sep 2022,3 PASIR RIS RISE #08-06,Resale,Strata,99,"12,020",-,Executive Condominium,1,99 yrs from 25/02/2013,2016,HDB,518081,18,51,East Region,Pasir Ris
PRINCIPAL GARDEN,"2,800,000","1,237.86","2,262",02 Sep 2022,97 PRINCE CHARLES CRESCENT #19-17,Resale,Strata,115,"24,348",-,Condominium,1,99 yrs from 21/07/2014,2018,Private,159028,03,15,Central Region,Bukit Merah
TIVOLI GARDENS,"2,588,000","1,740.54","1,487",02 Sep 2022,199 TAI KENG GARDENS,Resale,Land,161.7,"16,005",-,Terrace House,1,99 yrs from 28/02/1996,1998,Private,534370,19,53,North East Region,Hougang
THE TAMPINES TRILLIANT,"1,168,888",871.88,"1,341",02 Sep 2022,11 TAMPINES CENTRAL 7 #07-03,Resale,Strata,81,"14,431",-,Executive Condominium,1,99 yrs from 13/07/2011,2015,Private,528769,18,52,East Region,Tampines
BELLEWOODS,"1,370,000","1,227.1","1,116",02 Sep 2022,114 WOODLANDS AVENUE 5 #04-32,Resale,Strata,114,"12,018",-,Executive Condominium,1,99 yrs from 12/08/2013,2017,HDB,739017,25,73,North Region,Woodlands
NORTH PARK RESIDENCES,"1,200,000",699.66,"1,715",02 Sep 2022,17 YISHUN CENTRAL 1 #08-28,Resale,Strata,65,"18,462",-,Apartment,1,99 yrs from 19/03/2015,2018,Private,768798,27,76,North Region,Yishun
THE SEA VIEW,"3,138,000","1,410.08","2,225",02 Sep 2022,35 AMBER ROAD #07-16,Resale,Strata,131,"23,954",-,Condominium,1,Freehold,2008,Private,439945,15,43,Central Region,Marine Parade
CHESTERVALE,"1,130,000","1,259.39",897,02 Sep 2022,33 BANGKIT ROAD #10-03,Resale,Strata,117,"9,658",-,Executive Condominium,1,99 yrs from 17/03/1997,1999,HDB,679974,23,67,West Region,Bukit Panjang
THE CLEARWATER,"818,000",710.42,"1,151",02 Sep 2022,8 BEDOK RESERVOIR VIEW #12-21,Resale,Strata,66,"12,394",-,Condominium,1,99 yrs from 18/07/1997,2001,Private,479235,16,47,East Region,Bedok
THE CASCADIA,"2,440,000","1,184.04","2,061",02 Sep 2022,935 BUKIT TIMAH ROAD #07-31,Resale,Strata,110,"22,182",-,Condominium,1,Freehold,2010,Private,589645,21,58,Central Region,Bukit Timah
MILLAGE,"680,000",419.8,"1,620",02 Sep 2022,55 CHANGI ROAD #06-07,Resale,Strata,39,"17,436",-,Apartment,1,Freehold,2016,Private,419709,14,41,Central Region,Geylang
OASIS @ ELIAS,"1,568,888","1,410.08","1,113",02 Sep 2022,70 ELIAS ROAD #12-18,Resale,Strata,131,"11,976",-,Condominium,1,99 yrs from 17/03/2008,2011,Private,519943,18,51,East Region,Pasir Ris
THE TRILINQ,"920,000",538.2,"1,709",02 Sep 2022,28B JALAN LEMPENG #18-21,Resale,Strata,50,"18,400",-,Condominium,1,99 yrs from 16/04/2012,2017,Private,128809,05,12,West Region,Clementi
ROCHELLE AT NEWTON,"1,810,000","1,011.82","1,789",02 Sep 2022,188 KENG LEE ROAD #11-04,Resale,Strata,94,"19,255",-,Condominium,1,99 yrs from 10/03/2008,2012,Private,308414,11,30,Central Region,Novena
KOVAN MELODY,"1,550,000","1,216.33","1,274",02 Sep 2022,19 KOVAN ROAD #02-11,Resale,Strata,113,"13,717",-,Condominium,1,99 yrs from 20/01/2004,2006,HDB,548191,19,54,North East Region,Hougang
ECO,"3,900,000","3,767.4","1,035",02 Sep 2022,245 BEDOK SOUTH AVENUE 3,Resale,Strata,350,"11,143",-,Terrace House,1,99 yrs from 14/05/2012,2017,Private,465476,16,46,East Region,Bedok
PARC ESTA,"1,700,000",839.59,"2,025",02 Sep 2022,904 SIMS AVENUE #11-27,Sub Sale,Strata,78,"21,795",-,Apartment,1,99 yrs from 12/07/2018,2022,HDB,408968,14,40,Central Region,Geylang
ORCHID PARK CONDOMINIUM,"785,000",871.88,900,02 Sep 2022,95 YISHUN STREET 81 #03-01,Resale,Strata,81,"9,691",-,Condominium,1,99 yrs from 01/09/1991,1994,Private,768452,27,76,North Region,Yishun
THE GLADES,"921,000",581.26,"1,584",02 Sep 2022,10 BEDOK RISE #03-32,Resale,Strata,54,"17,056",-,Condominium,1,99 yrs from 21/01/2013,2016,HDB,469601,16,46,East Region,Bedok
J GATEWAY,"1,635,000",893.41,"1,830",02 Sep 2022,2 GATEWAY DRIVE #27-02,Resale,Strata,83,"19,699",-,Condominium,1,99 yrs from 28/08/2012,2016,Private,608533,22,60,West Region,Jurong East
THE SHAUGHNESSY,"2,300,000","3,498.3",657,02 Sep 2022,362 MILTONIA CLOSE,Resale,Strata,325,"7,077",-,Terrace House,1,99 yrs from 19/03/2001,2006,Private,768367,27,76,North Region,Yishun
NV RESIDENCES,"1,150,000",904.18,"1,272",02 Sep 2022,89 PASIR RIS GROVE #10-19,Resale,Strata,84,"13,690",-,Condominium,1,99 yrs from 07/01/2008,2013,Private,518214,18,51,East Region,Pasir Ris
CHANGI GREEN,"999,000",871.88,"1,146",02 Sep 2022,712A UPPER CHANGI ROAD EAST #03-01,Resale,Strata,81,"12,333",-,Condominium,1,Freehold,1998,Private,486843,16,48,East Region,Tampines
MIDTOWN RESIDENCES,"880,000",645.84,"1,363",02 Sep 2022,1189 UPPER SERANGOON ROAD #05-06,Resale,Strata,60,"14,667",-,Apartment,1,99 yrs from 24/01/2013,2016,Private,534785,19,53,North East Region,Hougang
H2O RESIDENCES,"975,000",882.65,"1,105",02 Sep 2022,36 FERNVALE LINK #02-18,Resale,Strata,82,"11,890",-,Condominium,1,99 yrs from 10/05/2010,2015,HDB,797533,28,79,North East Region,Sengkang
THE CENTRIO,"988,000",613.55,"1,610",02 Sep 2022,53 IRRAWADDY ROAD #03-01,Resale,Strata,57,"17,333",-,Apartment,1,Freehold,2009,Private,329552,12,32,Central Region,Novena
THE TROPICA,"1,650,000","1,506.96","1,095",02 Sep 2022,61 TAMPINES AVENUE 1 #05-06,Resale,Strata,140,"11,786",-,Condominium,1,99 yrs from 04/12/1996,2000,HDB,529776,18,52,East Region,Tampines
CASTLE GREEN,"1,050,000",947.23,"1,108",02 Sep 2022,485 YIO CHU KANG ROAD #08-08,Resale,Strata,88,"11,932",-,Condominium,1,99 yrs from 01/12/1993,1997,Private,787058,26,78,North East Region,Ang Mo Kio
RANGOON APARTMENTS,"1,750,000","1,453.14","1,204",02 Sep 2022,190 RANGOON ROAD #02-02,Resale,Strata,135,"12,963",-,Apartment,1,Freehold,1996,Private,218447,08,21,Central Region,Kallang
THE TOPIARY,"1,040,000",904.18,"1,150",02 Sep 2022,21 FERNVALE LANE #03-28,Resale,Strata,84,"12,381",-,Executive Condominium,1,99 yrs from 03/07/2012,2016,Private,797500,28,79,North East Region,Sengkang
HARBOUR SUITES,"820,000",527.44,"1,555",02 Sep 2022,522 KAMPONG BAHRU ROAD #11-04,Resale,Strata,49,"16,735",-,Apartment,1,Freehold,2014,Private,099454,04,09,Central Region,Bukit Merah
SIMS URBAN OASIS,"800,000",484.38,"1,652",02 Sep 2022,12 SIMS DRIVE #05-51,Resale,Strata,45,"17,778",-,Condominium,1,99 yrs from 29/07/2014,2017,Private,387391,14,38,Central Region,Geylang
PARC MONDRIAN,"2,050,000","1,399.32","1,465",02 Sep 2022,21 WOODLEIGH CLOSE #04-06,Resale,Strata,130,"15,769",-,Apartment,1,Freehold,2010,HDB,357916,13,35,Central Region,Toa Payoh
ONE PEARL BANK,"1,234,000",430.56,"2,866",03 Sep 2022,1 PEARL BANK #23-02,New Sale,Strata,40,"30,850",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
ONE PEARL BANK,"3,262,000","1,280.92","2,547",03 Sep 2022,1 PEARL BANK #31-08,New Sale,Strata,119,"27,412",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
ONE PEARL BANK,"2,948,000","1,097.93","2,685",03 Sep 2022,1 PEARL BANK #19-12,New Sale,Strata,102,"28,902",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,HDB,169016,03,16,Central Region,Outram
ONE PEARL BANK,"1,981,000",699.66,"2,831",03 Sep 2022,1 PEARL BANK #28-15,New Sale,Strata,65,"30,477",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
URBAN TREASURES,"2,011,000","1,011.82","1,988",03 Sep 2022,205 JALAN EUNOS #04-07,New Sale,Strata,94,"21,394",-,Condominium,1,Freehold,Uncompleted,Private,419535,14,41,East Region,Bedok
RIVIERE,"2,398,000",818.06,"2,931",03 Sep 2022,1 JIAK KIM STREET #30-06,New Sale,Strata,76,"31,553",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,169423,03,16,Central Region,Singapore River
THE M,"1,555,000",527.44,"2,914",03 Sep 2022,38 MIDDLE ROAD #17-40,New Sale,Strata,49,"31,367","1,537,000",Apartment,1,99 yrs from 03/07/2019,Uncompleted,Private,188947,07,18,Central Region,Downtown Core
LEEDON GREEN,"4,600,000","1,496.2","3,074",03 Sep 2022,38 LEEDON HEIGHTS #02-57,New Sale,Strata,139,"33,094",-,Condominium,1,Freehold,Uncompleted,HDB,266078,10,26,Central Region,Bukit Timah
MIDTOWN MODERN,"4,908,420","1,808.35","2,714",03 Sep 2022,18 TAN QUEE LAN STREET #15-17,New Sale,Strata,168,"29,217",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,Private,188105,07,18,Central Region,Downtown Core
KI RESIDENCES AT BROOKVALE,"1,982,000",979.52,"2,023",03 Sep 2022,20 BROOKVALE DRIVE #03-51,New Sale,Strata,91,"21,780",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,HDB,599982,21,59,West Region,Clementi
THE COMMODORE,"1,508,000","1,151.75","1,309",03 Sep 2022,59 CANBERRA DRIVE #05-03,New Sale,Strata,107,"14,093",-,Condominium,1,99 yrs from 08/06/2020,Uncompleted,HDB,769304,27,76,North Region,Sembawang
THE WATERGARDENS AT CANBERRA,"1,954,000","1,302.44","1,500",03 Sep 2022,53 CANBERRA DRIVE #03-74,New Sale,Strata,121,"16,149",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,N.A,769328,27,76,North Region,Sembawang
VERTICUS,"2,607,000","1,151.75","2,264",03 Sep 2022,3 JALAN KEMAMAN #26-03,New Sale,Strata,107,"24,364",-,Apartment,1,Freehold,Uncompleted,Private,329343,12,32,Central Region,Novena
PASIR RIS 8,"1,892,000","1,022.58","1,850",03 Sep 2022,20 PASIR RIS DRIVE 8 #05-64,New Sale,Strata,95,"19,916",-,Apartment,1,99 yrs from 05/07/2021,Uncompleted,HDB,519473,18,51,East Region,Pasir Ris
AMBER PARK,"3,260,000","1,302.44","2,503",04 Sep 2022,16 AMBER GARDENS #03-06,New Sale,Strata,121,"26,942",-,Condominium,1,Freehold,Uncompleted,Private,439961,15,43,Central Region,Marine Parade
FOURTH AVENUE RESIDENCES,"2,789,000","1,119.46","2,491",04 Sep 2022,12 FOURTH AVENUE #06-37,New Sale,Strata,104,"26,817",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,268676,10,26,Central Region,Bukit Timah
THE GAZANIA,"1,811,000",850.36,"2,130",04 Sep 2022,17 HOW SUN DRIVE #03-36,New Sale,Strata,79,"22,924",-,Condominium,1,Freehold,Uncompleted,Private,538550,19,53,North East Region,Serangoon
KI RESIDENCES AT BROOKVALE,"2,196,000",979.52,"2,242",04 Sep 2022,6 BROOKVALE DRIVE #08-11,New Sale,Strata,91,"24,132",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,N.A,599975,21,59,West Region,Clementi
THE WATERGARDENS AT CANBERRA,"1,788,000","1,323.97","1,350",04 Sep 2022,45 CANBERRA DRIVE #05-52,New Sale,Strata,123,"14,537",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,HDB,769324,27,76,North Region,Sembawang
BOONVIEW,"1,068,000",645.84,"1,654",05 Sep 2022,1 MARYMOUNT TERRACE #04-02,Resale,Strata,60,"17,800",-,Condominium,1,Freehold,2003,HDB,574036,20,57,Central Region,Bishan
AALTO,"3,288,888","1,442.38","2,280",05 Sep 2022,191 MEYER ROAD #10-04,Resale,Strata,134,"24,544",-,Condominium,1,Freehold,2010,HDB,437980,15,43,Central Region,Marine Parade
L'VIV,"3,925,000","2,529.54","1,552",05 Sep 2022,23 NEWTON ROAD #32-02,Resale,Strata,235,"16,702",-,Apartment,1,Freehold,2013,Private,307955,11,30,Central Region,Novena
THE TRE VER,"1,290,000",699.66,"1,844",05 Sep 2022,66 POTONG PASIR AVENUE 1 #07-25,Sub Sale,Strata,65,"19,846",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358394,13,35,Central Region,Toa Payoh
STARLIGHT SUITES,"1,640,000",850.36,"1,929",05 Sep 2022,11 RIVER VALLEY CLOSE #23-02,Resale,Strata,79,"20,759",-,Apartment,1,Freehold,2014,Private,238437,09,23,Central Region,River Valley
SELETAR PARK RESIDENCE,"770,000",592.02,"1,301",05 Sep 2022,17 SELETAR ROAD #02-27,Resale,Strata,55,"14,000",-,Condominium,1,99 yrs from 15/03/2011,2015,HDB,807019,28,80,North East Region,Serangoon
SELETAR PARK RESIDENCE,"790,000",581.26,"1,359",05 Sep 2022,17 SELETAR ROAD #03-05,Resale,Strata,54,"14,630",-,Condominium,1,99 yrs from 15/03/2011,2015,Private,807019,28,80,North East Region,Serangoon
CHANGI RISE CONDOMINIUM,"1,200,000","1,259.39",953,05 Sep 2022,12 SIMEI RISE #02-35,Resale,Strata,117,"10,256",-,Condominium,1,99 yrs from 29/11/2000,2004,Private,528805,18,52,East Region,Tampines
SIMS URBAN OASIS,"1,120,000",667.37,"1,678",05 Sep 2022,2 SIMS DRIVE #07-14,Resale,Strata,62,"18,065",-,Condominium,1,99 yrs from 29/07/2014,2017,Private,387386,14,38,Central Region,Geylang
THE SIXTH AVENUE RESIDENCES,"3,020,000","1,582.31","1,909",05 Sep 2022,172 SIXTH AVENUE #01-30,Resale,Strata,147,"20,544",-,Condominium,1,Freehold,2009,Private,276545,10,27,Central Region,Bukit Timah
ESPADA,"1,130,000",452.09,"2,500",05 Sep 2022,48 ST. THOMAS WALK #11-04,Resale,Strata,42,"26,905",-,Apartment,1,Freehold,2013,Private,238126,09,23,Central Region,River Valley
TREASURE AT TAMPINES,"1,350,000",818.06,"1,650",05 Sep 2022,15 TAMPINES LANE #08-56,Sub Sale,Strata,76,"17,763",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528478,18,52,East Region,Tampines
KATONG REGENCY,"1,200,000",559.73,"2,144",05 Sep 2022,15 TANJONG KATONG ROAD #13-17,Resale,Strata,52,"23,077",-,Apartment,1,Freehold,2015,HDB,436950,15,43,Central Region,Geylang
HEETON CLASSIC,"4,668,000","4,525.19","1,032",05 Sep 2022,1 THONG SOON GREEN,Resale,Land,420.4,"11,104",-,Terrace House,1,Freehold,1998,Private,787307,26,78,North Region,Yishun
VIVACE,"870,000",419.8,"2,072",05 Sep 2022,19 TONG WATT ROAD #03-08,Resale,Strata,39,"22,308",-,Apartment,1,999 yrs from 01/07/1841,2012,Private,238011,09,23,Central Region,River Valley
SIGNATURE AT YISHUN,"1,250,000","1,097.93","1,139",05 Sep 2022,33 YISHUN STREET 51 #12-25,Resale,Strata,102,"12,255",-,Executive Condominium,1,99 yrs from 25/08/2014,2017,Private,767991,27,76,North Region,Yishun
THE BAYSHORE,"1,495,888","1,259.39","1,188",05 Sep 2022,34 BAYSHORE ROAD #07-05,Resale,Strata,117,"12,785",-,Condominium,1,99 yrs from 31/05/1993,1997,HDB,469976,16,46,East Region,Bedok
BEDOK RESIDENCES,"1,515,000",936.47,"1,618",05 Sep 2022,26 BEDOK NORTH DRIVE #11-36,Resale,Strata,87,"17,414",-,Apartment,1,99 yrs from 21/11/2011,2015,Private,465499,16,46,East Region,Bedok
THE GLADES,"1,700,000","1,065.64","1,595",05 Sep 2022,8 BEDOK RISE #08-26,Resale,Strata,99,"17,172",-,Condominium,1,99 yrs from 21/01/2013,2016,Private,469600,16,46,East Region,Bedok
THE INTERLACE,"2,850,000","1,894.46","1,504",05 Sep 2022,218 DEPOT ROAD #11-75,Resale,Strata,176,"16,193",-,Condominium,1,99 yrs from 11/02/2009,2013,HDB,109703,04,10,Central Region,Bukit Merah
JARDIN,"1,995,000","1,130.22","1,765",05 Sep 2022,966 DUNEARN ROAD #07-03,Resale,Strata,105,"19,000",-,Condominium,1,Freehold,2012,HDB,589488,21,58,Central Region,Bukit Timah
THE TERRACE,"1,265,000","1,076.4","1,175",05 Sep 2022,94 EDGEDALE PLAINS #04-30,Resale,Strata,100,"12,650",-,Executive Condominium,1,99 yrs from 30/10/2013,2017,HDB,828687,19,82,North East Region,Punggol
JUNIPER HILL,"1,805,000",635.08,"2,842",05 Sep 2022,39 EWE BOON ROAD #07-04,Resale,Strata,59,"30,593",-,Apartment,1,Freehold,2022,HDB,259334,10,25,Central Region,Tanglin
FERRARIA PARK CONDOMINIUM,"1,450,000","1,323.97","1,095",05 Sep 2022,22 FLORA DRIVE #07-39,Resale,Strata,123,"11,789",-,Condominium,1,Freehold,2009,HDB,506948,17,50,East Region,Pasir Ris
GLENDALE PARK,"2,080,000","1,528.49","1,361",05 Sep 2022,25 HILLVIEW AVENUE #01-01,Resale,Strata,142,"14,648",-,Condominium,1,Freehold,2000,Private,669558,23,66,West Region,Bukit Batok
KEMBANGAN SUITES,"1,600,000","1,173.28","1,364",05 Sep 2022,16 JALAN MASJID #05-15,Resale,Strata,109,"14,679",-,Apartment,1,Freehold,2011,HDB,418941,14,41,East Region,Bedok
REFLECTIONS AT KEPPEL BAY,"7,308,000","3,379.9","2,162",05 Sep 2022,9 KEPPEL BAY VIEW #05-39,Resale,Strata,314,"23,274",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,098407,04,09,Central Region,Bukit Merah
