town,flat_type,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
BUKIT BATOK,4 ROOM,BT BATOK WEST AVE 5,01 TO 03,92,Model A,2004,81,408000
BUKIT BATOK,4 ROOM,BT BATOK WEST AVE 6,16 TO 18,92,Premium Apartment,2017,94,632000
BUKIT BATOK,4 ROOM,BT BATOK WEST AVE 6,01 TO 03,92,Premium Apartment,2017,94,570000
BUKIT BATOK,4 ROOM,BT BATOK WEST AVE 6,04 TO 06,95,Premium Apartment,2017,94,585000
BUKIT BATOK,4 ROOM,BT BATOK WEST AVE 6,07 TO 09,92,Premium Apartment,2017,94,617000
BUKIT BATOK,4 ROOM,BT BATOK WEST AVE 6,10 TO 12,95,Premium Apartment,2017,94,635000
BUKIT BATOK,4 ROOM,BT BATOK WEST AVE 6,04 TO 06,120,Model A,1985,62,495000
BUKIT BATOK,4 ROOM,BT BATOK WEST AVE 6,01 TO 03,96,New Generation,1985,62,425000
BUKIT BATOK,5 ROOM,BT BATOK CTRL,10 TO 12,133,Model A,1985,62,625000
BUKIT BATOK,5 ROOM,BT BATOK CTRL,10 TO 12,110,Improved,2003,80,748000
BUKIT BATOK,5 ROOM,BT BATOK EAST AVE 3,07 TO 09,130,Improved,1995,72,682500
BUKIT BATOK,5 ROOM,BT BATOK ST 21,01 TO 03,149,Model A,1985,62,660000
BUKIT BATOK,5 ROOM,BT BATOK ST 21,16 TO 18,149,Model A,1985,62,750000
BUKIT BATOK,5 ROOM,BT BATOK ST 24,04 TO 06,122,Improved,1998,75,583000
BUKIT BATOK,5 ROOM,BT BATOK ST 24,16 TO 18,121,Improved,1998,75,655000
BUKIT BATOK,5 ROOM,BT BATOK ST 24,10 TO 12,121,Improved,1997,74,602888
BUKIT BATOK,5 ROOM,BT BATOK ST 24,10 TO 12,120,Improved,1997,74,600000
BUKIT BATOK,5 ROOM,BT BATOK ST 24,07 TO 09,121,Improved,1998,75,630000
BUKIT BATOK,5 ROOM,BT BATOK ST 25,13 TO 15,119,Improved,1997,75,625000
BUKIT BATOK,5 ROOM,BT BATOK WEST AVE 2,07 TO 09,130,Improved,1986,63,490000
BUKIT BATOK,5 ROOM,BT BATOK WEST AVE 5,16 TO 18,110,Improved,2005,82,609250
BUKIT BATOK,5 ROOM,BT BATOK WEST AVE 6,04 TO 06,115,Premium Apartment,2017,94,765000
BUKIT BATOK,5 ROOM,BT BATOK WEST AVE 6,31 TO 33,112,Premium Apartment,2017,94,871000
BUKIT BATOK,5 ROOM,BT BATOK WEST AVE 6,04 TO 06,120,Improved,1997,74,580000
BUKIT BATOK,5 ROOM,BT BATOK WEST AVE 6,10 TO 12,112,Premium Apartment,2017,94,755000
BUKIT MERAH,3 ROOM,BOON TIONG RD,37 TO 39,62,Model A,2016,93,723000
BUKIT MERAH,3 ROOM,BT MERAH VIEW,16 TO 18,65,Improved,1983,60,380000
BUKIT MERAH,3 ROOM,BT MERAH VIEW,01 TO 03,65,Improved,1983,60,343000
BUKIT MERAH,3 ROOM,BT PURMEI RD,01 TO 03,69,New Generation,1983,60,340000
BUKIT MERAH,3 ROOM,BT PURMEI RD,04 TO 06,73,Model A,1984,61,400000
BUKIT MERAH,3 ROOM,DEPOT RD,01 TO 03,67,Model A,2017,94,510000
BUKIT MERAH,3 ROOM,HAVELOCK RD,28 TO 30,69,Model A,2013,90,678888
BUKIT MERAH,3 ROOM,HAVELOCK RD,34 TO 36,69,Model A,2013,90,720000
BUKIT MERAH,3 ROOM,HAVELOCK RD,10 TO 12,64,Standard,1969,46,345000
BUKIT MERAH,3 ROOM,JLN BT HO SWEE,04 TO 06,62,Standard,1970,47,380000
BUKIT MERAH,3 ROOM,JLN BT MERAH,07 TO 09,59,Improved,1975,52,308000
BUKIT MERAH,3 ROOM,JLN BT MERAH,01 TO 03,63,Standard,1970,47,270000
BUKIT MERAH,3 ROOM,JLN BT MERAH,10 TO 12,67,New Generation,1981,58,350000
BUKIT MERAH,3 ROOM,JLN BT MERAH,07 TO 09,82,New Generation,1979,56,405000
BUKIT MERAH,3 ROOM,JLN BT MERAH,04 TO 06,67,New Generation,1979,56,322000
BUKIT MERAH,3 ROOM,JLN KLINIK,01 TO 03,59,Standard,1971,48,318000
BUKIT MERAH,3 ROOM,JLN KLINIK,01 TO 03,68,Standard,1971,48,350000
BUKIT MERAH,3 ROOM,KIM CHENG ST,01 TO 03,88,Standard,1973,50,690000
BUKIT MERAH,3 ROOM,KIM TIAN RD,37 TO 39,62,Model A,2013,90,661800
BUKIT MERAH,3 ROOM,LIM LIAK ST,01 TO 03,75,Standard,1973,50,678000
BUKIT MERAH,3 ROOM,TELOK BLANGAH CRES,04 TO 06,65,Improved,1975,52,275000
BUKIT MERAH,3 ROOM,TELOK BLANGAH CRES,01 TO 03,66,Improved,1983,60,335000
BUKIT MERAH,3 ROOM,TELOK BLANGAH CRES,01 TO 03,65,Improved,1975,52,280000
BUKIT MERAH,3 ROOM,TELOK BLANGAH CRES,07 TO 09,66,Improved,1983,60,360000
BUKIT MERAH,3 ROOM,TELOK BLANGAH DR,07 TO 09,73,New Generation,1978,55,433000
BUKIT MERAH,3 ROOM,TELOK BLANGAH DR,10 TO 12,82,New Generation,1978,55,480000
BUKIT MERAH,3 ROOM,TELOK BLANGAH HTS,19 TO 21,68,Model A,2017,94,636000
BUKIT MERAH,3 ROOM,TELOK BLANGAH RISE,04 TO 06,59,Improved,1976,53,340000
BUKIT MERAH,4 ROOM,BOON TIONG RD,25 TO 27,92,Model A,2016,93,991000
BUKIT MERAH,4 ROOM,BOON TIONG RD,13 TO 15,100,Model A,2005,82,868000
BUKIT MERAH,4 ROOM,BOON TIONG RD,01 TO 03,100,Model A,2005,82,768000
BUKIT MERAH,4 ROOM,BOON TIONG RD,04 TO 06,87,Model A,2016,93,908000
BUKIT MERAH,4 ROOM,BT MERAH VIEW,04 TO 06,88,Improved,1973,50,480000
BUKIT MERAH,4 ROOM,BT PURMEI RD,04 TO 06,104,Model A,1984,61,546888
BUKIT MERAH,4 ROOM,DEPOT RD,04 TO 06,92,Model A,2017,94,746800
BUKIT MERAH,4 ROOM,HAVELOCK RD,13 TO 15,94,Model A,2013,90,860000
BUKIT MERAH,4 ROOM,HENDERSON CRES,01 TO 03,80,Standard,1970,47,440000
BUKIT MERAH,4 ROOM,HENDERSON RD,40 TO 42,93,Model A,2019,96,980000
BUKIT MERAH,4 ROOM,HENDERSON RD,37 TO 39,93,Model A,2019,96,960000
BUKIT MERAH,4 ROOM,HENDERSON RD,13 TO 15,93,Model A,2019,96,860000
BUKIT MERAH,4 ROOM,JLN BT MERAH,01 TO 03,107,Model A,1997,74,610000
BUKIT MERAH,4 ROOM,JLN MEMBINA,19 TO 21,90,Model A,2003,80,845000
BUKIT MERAH,4 ROOM,JLN MEMBINA,01 TO 03,90,Model A,2003,80,720000
BUKIT MERAH,4 ROOM,JLN MEMBINA,01 TO 03,85,Model A,2008,86,670000
BUKIT MERAH,4 ROOM,JLN MEMBINA,07 TO 09,90,Model A,2009,86,750000
BUKIT MERAH,4 ROOM,JLN MEMBINA,13 TO 15,91,Model A,2003,80,775000
BUKIT MERAH,4 ROOM,JLN MEMBINA,10 TO 12,92,Model A,2003,80,730000
BUKIT MERAH,4 ROOM,JLN MEMBINA,07 TO 09,85,Model A,2003,80,700000
BUKIT MERAH,4 ROOM,JLN MEMBINA,07 TO 09,85,Model A,2003,80,725000
BUKIT MERAH,4 ROOM,JLN RUMAH TINGGI,04 TO 06,99,Model A,1997,74,638000
BUKIT MERAH,4 ROOM,KIM TIAN RD,19 TO 21,93,Model A,2013,90,820000
BUKIT MERAH,4 ROOM,KIM TIAN RD,13 TO 15,87,Model A,2003,80,720000
BUKIT MERAH,4 ROOM,KIM TIAN RD,13 TO 15,87,Model A,2002,80,720000
BUKIT MERAH,4 ROOM,KIM TIAN RD,19 TO 21,93,Model A,2013,90,848000
BUKIT MERAH,4 ROOM,REDHILL CL,25 TO 27,85,Model A,2001,78,728000
BUKIT MERAH,4 ROOM,REDHILL CL,16 TO 18,100,Model A,2001,78,768000
BUKIT MERAH,4 ROOM,REDHILL CL,01 TO 03,100,Model A,2001,78,650000
BUKIT MERAH,4 ROOM,REDHILL CL,25 TO 27,100,Model A,2001,78,790000
BUKIT MERAH,4 ROOM,TELOK BLANGAH DR,01 TO 03,92,New Generation,1978,55,480000
BUKIT MERAH,4 ROOM,TELOK BLANGAH DR,10 TO 12,92,New Generation,1978,55,530000
BUKIT MERAH,4 ROOM,TELOK BLANGAH DR,04 TO 06,98,New Generation,1978,55,500000
BUKIT MERAH,4 ROOM,TELOK BLANGAH HTS,13 TO 15,92,New Generation,1978,55,518000
BUKIT MERAH,4 ROOM,TELOK BLANGAH HTS,01 TO 03,93,Model A,2017,94,765000
BUKIT MERAH,4 ROOM,TELOK BLANGAH HTS,10 TO 12,91,New Generation,1976,53,475000
BUKIT MERAH,4 ROOM,TELOK BLANGAH HTS,01 TO 03,93,Model A,2017,94,713000
BUKIT MERAH,4 ROOM,TELOK BLANGAH HTS,13 TO 15,91,New Generation,1976,53,565000
BUKIT MERAH,5 ROOM,BT MERAH VIEW,10 TO 12,132,Model A,1996,73,962888
BUKIT MERAH,5 ROOM,CANTONMENT CL,01 TO 03,110,Improved,2002,80,840000
BUKIT MERAH,5 ROOM,CANTONMENT CL,13 TO 15,110,Improved,2002,79,985000
BUKIT MERAH,5 ROOM,JLN BT MERAH,01 TO 03,119,Improved,1979,56,577500
BUKIT MERAH,5 ROOM,JLN MEMBINA,10 TO 12,110,Improved,2009,86,985000
BUKIT MERAH,5 ROOM,JLN MEMBINA,28 TO 30,110,Improved,2003,80,980000
BUKIT MERAH,5 ROOM,LENGKOK BAHRU,10 TO 12,122,Improved,1986,63,740000
BUKIT MERAH,5 ROOM,REDHILL CL,19 TO 21,126,Improved,1995,72,888000
BUKIT MERAH,5 ROOM,REDHILL CL,04 TO 06,126,Improved,1995,72,858888
BUKIT MERAH,5 ROOM,TELOK BLANGAH CRES,04 TO 06,120,Improved,2002,79,750000
BUKIT MERAH,5 ROOM,TELOK BLANGAH DR,07 TO 09,118,Standard,1978,55,700000
BUKIT MERAH,5 ROOM,TELOK BLANGAH DR,19 TO 21,115,Standard,1978,55,708000
BUKIT MERAH,5 ROOM,TELOK BLANGAH HTS,16 TO 18,117,Standard,1978,55,730000
BUKIT MERAH,5 ROOM,TELOK BLANGAH RISE,16 TO 18,117,Standard,1976,53,695000
BUKIT PANJANG,3 ROOM,CASHEW RD,07 TO 09,73,Model A,1988,65,380000
BUKIT PANJANG,3 ROOM,FAJAR RD,01 TO 03,68,Model A,2015,93,350888
BUKIT PANJANG,3 ROOM,FAJAR RD,04 TO 06,68,Model A,2015,93,375000
BUKIT PANJANG,3 ROOM,GANGSA RD,04 TO 06,64,Simplified,1988,65,320000
BUKIT PANJANG,3 ROOM,GANGSA RD,07 TO 09,73,Model A,1988,65,365000
BUKIT PANJANG,3 ROOM,GANGSA RD,01 TO 03,73,Model A,1986,63,342000
BUKIT PANJANG,3 ROOM,PENDING RD,10 TO 12,73,Model A,1988,66,353000
BUKIT PANJANG,3 ROOM,PENDING RD,01 TO 03,73,Model A,1987,64,339000
BUKIT PANJANG,3 ROOM,PENDING RD,10 TO 12,73,Model A,1988,65,352888
BUKIT PANJANG,3 ROOM,PETIR RD,01 TO 03,64,Simplified,1989,66,300000
BUKIT PANJANG,3 ROOM,SEGAR RD,04 TO 06,67,Model A,2015,92,375000
BUKIT PANJANG,3 ROOM,SEGAR RD,13 TO 15,67,Model A,2014,92,375000
BUKIT PANJANG,3 ROOM,SEGAR RD,04 TO 06,68,Premium Apartment,2012,89,382000
BUKIT PANJANG,3 ROOM,SEGAR RD,13 TO 15,68,Premium Apartment,2012,89,389000
BUKIT PANJANG,4 ROOM,BT PANJANG RING RD,10 TO 12,104,Model A,1988,65,430888
BUKIT PANJANG,4 ROOM,BT PANJANG RING RD,01 TO 03,102,Model A,1997,74,368000
BUKIT PANJANG,4 ROOM,BT PANJANG RING RD,10 TO 12,90,Model A,2002,79,460000
BUKIT PANJANG,4 ROOM,BT PANJANG RING RD,07 TO 09,103,Model A,1989,66,460000
BUKIT PANJANG,4 ROOM,BT PANJANG RING RD,07 TO 09,104,Model A,1988,65,450000
BUKIT PANJANG,4 ROOM,FAJAR RD,10 TO 12,93,Model A,2016,94,508888
BUKIT PANJANG,4 ROOM,FAJAR RD,07 TO 09,100,Model A,1997,74,415000
BUKIT PANJANG,4 ROOM,FAJAR RD,10 TO 12,84,Simplified,1989,66,385000
BUKIT PANJANG,4 ROOM,FAJAR RD,01 TO 03,93,Model A,2016,94,450000
BUKIT PANJANG,4 ROOM,FAJAR RD,07 TO 09,93,Model A,2016,94,505000
BUKIT PANJANG,4 ROOM,FAJAR RD,10 TO 12,93,Model A,2016,94,540000
BUKIT PANJANG,4 ROOM,FAJAR RD,04 TO 06,93,Model A,2016,94,480000
BUKIT PANJANG,4 ROOM,FAJAR RD,01 TO 03,93,Model A,2016,93,460000
BUKIT PANJANG,4 ROOM,FAJAR RD,01 TO 03,107,Model A,1988,65,415000
BUKIT PANJANG,4 ROOM,FAJAR RD,10 TO 12,104,Model A,1989,66,455000
BUKIT PANJANG,4 ROOM,GANGSA RD,04 TO 06,101,Model A,1997,75,505000
BUKIT PANJANG,4 ROOM,GANGSA RD,01 TO 03,88,Simplified,1987,64,410000
BUKIT PANJANG,4 ROOM,JELAPANG RD,16 TO 18,101,Model A,1998,75,470000
BUKIT PANJANG,4 ROOM,JELAPANG RD,07 TO 09,94,Model A2,1998,75,435000
BUKIT PANJANG,4 ROOM,JELAPANG RD,07 TO 09,103,Model A,1998,75,483800
BUKIT PANJANG,4 ROOM,JELAPANG RD,10 TO 12,101,Model A,1998,75,460000
BUKIT PANJANG,4 ROOM,JELAPANG RD,10 TO 12,102,Model A,1998,75,465000
BUKIT PANJANG,4 ROOM,JELEBU RD,25 TO 27,91,Premium Apartment,2003,80,638888
BUKIT PANJANG,4 ROOM,PENDING RD,01 TO 03,89,Simplified,1989,66,400000
BUKIT PANJANG,4 ROOM,PETIR RD,04 TO 06,104,Model A,1988,65,438000
BUKIT PANJANG,4 ROOM,PETIR RD,01 TO 03,103,Model A,1988,65,415000
BUKIT PANJANG,4 ROOM,PETIR RD,01 TO 03,108,Model A,1988,65,438888
BUKIT PANJANG,4 ROOM,PETIR RD,07 TO 09,104,Model A,1987,64,470000
BUKIT PANJANG,4 ROOM,SEGAR RD,04 TO 06,93,Model A,2014,92,485000
BUKIT PANJANG,4 ROOM,SEGAR RD,10 TO 12,95,Premium Apartment,2002,79,478000
BUKIT PANJANG,4 ROOM,SEGAR RD,13 TO 15,92,Model A,2015,92,505000
BUKIT PANJANG,4 ROOM,SEGAR RD,10 TO 12,92,Model A,2015,93,468000
BUKIT PANJANG,4 ROOM,SEGAR RD,04 TO 06,95,Premium Apartment,2002,79,427000
BUKIT PANJANG,4 ROOM,SEGAR RD,01 TO 03,92,Model A,2015,92,440000
BUKIT PANJANG,4 ROOM,SEGAR RD,07 TO 09,93,Premium Apartment,2012,89,485000
BUKIT PANJANG,4 ROOM,SEGAR RD,01 TO 03,91,Premium Apartment,2002,79,402000
BUKIT PANJANG,4 ROOM,SEGAR RD,10 TO 12,93,Premium Apartment,2015,92,490000
BUKIT PANJANG,4 ROOM,SENJA RD,25 TO 27,93,Model A,2013,91,540000
BUKIT PANJANG,4 ROOM,SENJA RD,22 TO 24,92,Model A,2015,92,540000
BUKIT PANJANG,4 ROOM,SENJA RD,10 TO 12,92,Model A,2015,92,530888
BUKIT PANJANG,4 ROOM,SENJA RD,07 TO 09,93,Model A,2015,92,500000
BUKIT PANJANG,4 ROOM,SENJA RD,07 TO 09,93,Model A,2013,91,480000
BUKIT PANJANG,4 ROOM,SENJA RD,16 TO 18,90,Model A2,1999,76,588000
BUKIT PANJANG,4 ROOM,SENJA RD,25 TO 27,93,Model A,2015,92,537000
BUKIT PANJANG,4 ROOM,SENJA RD,22 TO 24,92,Model A,2015,92,540000
BUKIT PANJANG,4 ROOM,SENJA RD,01 TO 03,95,Premium Apartment,2004,81,465000
BUKIT PANJANG,4 ROOM,SENJA RD,13 TO 15,90,Premium Apartment,2004,81,478000
BUKIT PANJANG,4 ROOM,SENJA RD,07 TO 09,93,Model A,2013,90,495000
BUKIT PANJANG,5 ROOM,BT PANJANG RING RD,01 TO 03,110,Improved,2002,79,535000
BUKIT PANJANG,5 ROOM,BT PANJANG RING RD,10 TO 12,111,Improved,2001,78,560000
BUKIT PANJANG,5 ROOM,BT PANJANG RING RD,01 TO 03,110,Improved,2002,79,548888
BUKIT PANJANG,5 ROOM,BT PANJANG RING RD,07 TO 09,128,Improved,1989,66,600000
BUKIT PANJANG,5 ROOM,FAJAR RD,07 TO 09,113,Improved,2016,94,585000
BUKIT PANJANG,5 ROOM,FAJAR RD,13 TO 15,122,Improved,1989,66,525000
BUKIT PANJANG,5 ROOM,GANGSA RD,04 TO 06,121,Improved,1998,75,615000
BUKIT PANJANG,5 ROOM,JELAPANG RD,19 TO 21,120,Improved,1999,76,700000
BUKIT PANJANG,5 ROOM,JELAPANG RD,04 TO 06,121,Improved,1998,75,565000
BUKIT PANJANG,5 ROOM,PETIR RD,10 TO 12,122,Improved,1988,65,558000
BUKIT PANJANG,5 ROOM,SEGAR RD,13 TO 15,111,Premium Apartment,2002,79,510000
BUKIT PANJANG,5 ROOM,SEGAR RD,10 TO 12,114,Premium Apartment,2002,79,488000
BUKIT PANJANG,5 ROOM,SEGAR RD,10 TO 12,111,Premium Apartment,2002,79,490000
BUKIT PANJANG,5 ROOM,SEGAR RD,10 TO 12,110,Premium Apartment,2002,79,518000
BUKIT PANJANG,5 ROOM,SEGAR RD,10 TO 12,112,Improved,2015,92,650000
BUKIT PANJANG,5 ROOM,SEGAR RD,10 TO 12,110,Premium Apartment,2002,79,460000
BUKIT PANJANG,5 ROOM,SEGAR RD,16 TO 18,112,Improved,2015,92,666888
BUKIT PANJANG,5 ROOM,SENJA RD,16 TO 18,110,Premium Apartment,2004,81,598000
BUKIT PANJANG,5 ROOM,SENJA RD,13 TO 15,110,Improved,2001,78,560000
BUKIT PANJANG,5 ROOM,SENJA RD,01 TO 03,110,Premium Apartment,2004,81,495000
BUKIT PANJANG,5 ROOM,SENJA RD,01 TO 03,110,Premium Apartment,2004,81,535000
BUKIT TIMAH,3 ROOM,EMPRESS RD,07 TO 09,65,Improved,1976,53,335000
BUKIT TIMAH,3 ROOM,EMPRESS RD,10 TO 12,65,Improved,1976,53,395000
BUKIT TIMAH,3 ROOM,QUEEN'S RD,04 TO 06,73,Improved,1974,51,455000
BUKIT TIMAH,4 ROOM,QUEEN'S RD,01 TO 03,89,Improved,1974,51,590000
BUKIT TIMAH,4 ROOM,TOH YI DR,07 TO 09,108,Model A,1989,66,828000
BUKIT TIMAH,5 ROOM,TOH YI DR,13 TO 15,122,Improved,1988,65,800000
CENTRAL AREA,3 ROOM,KELANTAN RD,04 TO 06,65,Improved,1977,54,388000
CENTRAL AREA,3 ROOM,QUEEN ST,04 TO 06,60,Improved,1979,56,430000
CENTRAL AREA,3 ROOM,QUEEN ST,19 TO 21,67,New Generation,1984,61,500000
CENTRAL AREA,3 ROOM,TG PAGAR PLAZA,10 TO 12,59,Improved,1977,54,450000
CENTRAL AREA,3 ROOM,TG PAGAR PLAZA,10 TO 12,59,Improved,1977,54,443000
CENTRAL AREA,3 ROOM,TG PAGAR PLAZA,04 TO 06,59,Improved,1977,54,430000
CENTRAL AREA,4 ROOM,BUFFALO RD,07 TO 09,82,Improved,1982,59,495000
CENTRAL AREA,4 ROOM,CANTONMENT RD,07 TO 09,93,Type S1,2011,88,925000
CENTRAL AREA,4 ROOM,CANTONMENT RD,40 TO 42,93,Type S1,2011,88,1068000
CENTRAL AREA,4 ROOM,CANTONMENT RD,43 TO 45,93,Type S1,2011,88,1125000
CENTRAL AREA,4 ROOM,CANTONMENT RD,10 TO 12,93,Type S1,2011,88,955000
CENTRAL AREA,4 ROOM,QUEEN ST,10 TO 12,97,New Generation,1984,61,740000
CENTRAL AREA,4 ROOM,ROWELL RD,07 TO 09,103,Model A,1983,60,658800
CENTRAL AREA,5 ROOM,CANTONMENT RD,07 TO 09,107,Type S2,2011,88,1088000
CENTRAL AREA,5 ROOM,CANTONMENT RD,49 TO 51,105,Type S2,2011,88,1260000
CENTRAL AREA,5 ROOM,ROWELL RD,25 TO 27,138,Model A,1984,61,895000
CHOA CHU KANG,3 ROOM,CHOA CHU KANG AVE 1,19 TO 21,67,Model A,2017,94,425000
CHOA CHU KANG,3 ROOM,CHOA CHU KANG AVE 1,16 TO 18,67,Model A,2017,94,420000
CHOA CHU KANG,3 ROOM,CHOA CHU KANG AVE 1,10 TO 12,67,Model A,2017,94,408000
CHOA CHU KANG,3 ROOM,CHOA CHU KANG AVE 1,16 TO 18,67,Model A,2017,94,418888
CHOA CHU KANG,3 ROOM,CHOA CHU KANG AVE 5,10 TO 12,68,Model A,2016,93,395000
CHOA CHU KANG,3 ROOM,CHOA CHU KANG AVE 5,13 TO 15,67,Model A,2013,90,330000
CHOA CHU KANG,3 ROOM,CHOA CHU KANG AVE 7,13 TO 15,68,Model A,2017,94,385000
CHOA CHU KANG,3 ROOM,KEAT HONG CL,04 TO 06,68,Model A,2017,94,400000
CHOA CHU KANG,3 ROOM,KEAT HONG CL,04 TO 06,67,Model A,2018,95,388000
CHOA CHU KANG,3 ROOM,KEAT HONG CL,04 TO 06,67,Model A,2018,95,388000
CHOA CHU KANG,3 ROOM,KEAT HONG CL,04 TO 06,67,Model A,2018,95,382888
CHOA CHU KANG,3 ROOM,TECK WHYE AVE,04 TO 06,74,Model A,1984,61,335000
CHOA CHU KANG,3 ROOM,TECK WHYE AVE,07 TO 09,79,Model A,1984,61,355000
CHOA CHU KANG,4 ROOM,CHOA CHU KANG AVE 1,10 TO 12,92,Model A,2017,94,500000
CHOA CHU KANG,4 ROOM,CHOA CHU KANG AVE 1,19 TO 21,92,Model A,2017,94,540000
CHOA CHU KANG,4 ROOM,CHOA CHU KANG AVE 1,04 TO 06,92,Model A,2017,94,470000
CHOA CHU KANG,4 ROOM,CHOA CHU KANG AVE 1,16 TO 18,92,Model A,2017,94,579000
CHOA CHU KANG,4 ROOM,CHOA CHU KANG AVE 1,01 TO 03,92,Model A,2017,94,475000
CHOA CHU KANG,4 ROOM,CHOA CHU KANG AVE 1,13 TO 15,92,Model A,2017,94,490000
CHOA CHU KANG,4 ROOM,CHOA CHU KANG AVE 1,07 TO 09,92,Model A,2017,94,500000
CHOA CHU KANG,4 ROOM,CHOA CHU KANG AVE 2,01 TO 03,104,Model A,1990,67,425000
CHOA CHU KANG,4 ROOM,CHOA CHU KANG AVE 2,01 TO 03,101,Premium Apartment,1999,76,410000
CHOA CHU KANG,4 ROOM,CHOA CHU KANG AVE 2,04 TO 06,104,Model A,1994,72,420000
CHOA CHU KANG,4 ROOM,CHOA CHU KANG AVE 2,13 TO 15,102,Premium Apartment,1999,76,439888
CHOA CHU KANG,4 ROOM,CHOA CHU KANG AVE 3,10 TO 12,112,Model A,1992,69,470000
CHOA CHU KANG,4 ROOM,CHOA CHU KANG AVE 3,04 TO 06,104,Model A,1992,69,470000
CHOA CHU KANG,4 ROOM,CHOA CHU KANG AVE 3,04 TO 06,103,Model A,1990,67,400000
CHOA CHU KANG,4 ROOM,CHOA CHU KANG AVE 3,13 TO 15,130,Model A,1992,69,535000
CHOA CHU KANG,4 ROOM,CHOA CHU KANG AVE 4,10 TO 12,104,Premium Apartment,2000,77,425000
CHOA CHU KANG,4 ROOM,CHOA CHU KANG AVE 4,01 TO 03,104,Model A,1992,69,438000
CHOA CHU KANG,4 ROOM,CHOA CHU KANG AVE 5,07 TO 09,92,Model A2,1999,76,400000
CHOA CHU KANG,4 ROOM,CHOA CHU KANG AVE 5,10 TO 12,92,Model A,2013,90,475000
CHOA CHU KANG,4 ROOM,CHOA CHU KANG AVE 5,13 TO 15,93,Model A,2016,93,500000
CHOA CHU KANG,4 ROOM,CHOA CHU KANG AVE 5,07 TO 09,93,Model A,2016,93,490000
CHOA CHU KANG,4 ROOM,CHOA CHU KANG AVE 5,04 TO 06,92,Model A,2013,90,460000
CHOA CHU KANG,4 ROOM,CHOA CHU KANG AVE 5,04 TO 06,93,Model A,2016,93,485000
CHOA CHU KANG,4 ROOM,CHOA CHU KANG AVE 7,10 TO 12,93,Model A,2017,94,543000
CHOA CHU KANG,4 ROOM,CHOA CHU KANG AVE 7,07 TO 09,93,Model A,2017,94,500000
CHOA CHU KANG,4 ROOM,CHOA CHU KANG AVE 7,07 TO 09,93,Model A,2017,94,528000
CHOA CHU KANG,4 ROOM,CHOA CHU KANG AVE 7,13 TO 15,93,Model A,2017,94,538000
CHOA CHU KANG,4 ROOM,CHOA CHU KANG AVE 7,16 TO 18,93,Model A,2017,94,563000
CHOA CHU KANG,4 ROOM,CHOA CHU KANG AVE 7,07 TO 09,93,Model A,2017,94,490000
CHOA CHU KANG,4 ROOM,CHOA CHU KANG CRES,01 TO 03,103,Premium Apartment,1999,76,410000
CHOA CHU KANG,4 ROOM,CHOA CHU KANG CRES,07 TO 09,102,Premium Apartment,1999,76,425000
CHOA CHU KANG,4 ROOM,CHOA CHU KANG CRES,07 TO 09,91,Model A,2003,80,425000
CHOA CHU KANG,4 ROOM,CHOA CHU KANG CRES,01 TO 03,106,Premium Apartment,1999,76,435000
CHOA CHU KANG,4 ROOM,CHOA CHU KANG CRES,13 TO 15,103,Premium Apartment,1999,77,442888
CHOA CHU KANG,4 ROOM,CHOA CHU KANG CRES,13 TO 15,85,Model A2,2002,79,405000
CHOA CHU KANG,4 ROOM,CHOA CHU KANG CRES,13 TO 15,91,Model A,2003,80,436000
CHOA CHU KANG,4 ROOM,CHOA CHU KANG CTRL,01 TO 03,108,Model A,1990,67,450000
CHOA CHU KANG,4 ROOM,CHOA CHU KANG CTRL,10 TO 12,113,Model A,1990,67,490000
CHOA CHU KANG,4 ROOM,CHOA CHU KANG CTRL,07 TO 09,104,Model A,1989,66,428000
CHOA CHU KANG,4 ROOM,CHOA CHU KANG DR,13 TO 15,90,Model A,2002,79,410000
CHOA CHU KANG,4 ROOM,CHOA CHU KANG ST 52,04 TO 06,106,Model A,1995,72,468888
CHOA CHU KANG,4 ROOM,CHOA CHU KANG ST 52,13 TO 15,92,Model A,2015,92,513000
CHOA CHU KANG,4 ROOM,CHOA CHU KANG ST 52,04 TO 06,92,Model A,2015,92,490000
CHOA CHU KANG,4 ROOM,CHOA CHU KANG ST 53,10 TO 12,109,Model A,1995,72,430000
CHOA CHU KANG,4 ROOM,CHOA CHU KANG ST 53,10 TO 12,114,Model A,1995,72,462000
CHOA CHU KANG,4 ROOM,CHOA CHU KANG ST 62,04 TO 06,108,Model A,1996,73,442000
CHOA CHU KANG,4 ROOM,CHOA CHU KANG ST 62,04 TO 06,107,Model A,1996,73,463000
CHOA CHU KANG,4 ROOM,CHOA CHU KANG ST 64,04 TO 06,100,Premium Apartment,1998,75,518000
CHOA CHU KANG,4 ROOM,CHOA CHU KANG ST 64,10 TO 12,100,Premium Apartment,1998,75,560000
CHOA CHU KANG,4 ROOM,JLN TECK WHYE,16 TO 18,100,Model A,1997,75,475000
CHOA CHU KANG,4 ROOM,KEAT HONG CL,07 TO 09,93,Model A,2017,94,485000
CHOA CHU KANG,4 ROOM,KEAT HONG CL,01 TO 03,92,Model A,2018,95,465000
CHOA CHU KANG,4 ROOM,KEAT HONG CL,10 TO 12,93,Model A,2017,94,528000
CHOA CHU KANG,4 ROOM,KEAT HONG CL,04 TO 06,93,Model A,2017,94,512000
