town,flat_type,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
BUKIT BATOK,3 ROOM,BT BATOK WEST AVE 4,04 TO 06,73,Model A,1987,64 years 11 months,320000
BUKIT BATOK,3 ROOM,BT BATOK WEST AVE 6,04 TO 06,67,New Generation,1985,63 years 01 month,322000
BUKIT BATOK,3 ROOM,BT BATOK WEST AVE 6,25 TO 27,68,Premium Apartment,2017,94 years 07 months,496000
BUKIT BATOK,3 ROOM,BT BATOK WEST AVE 6,01 TO 03,68,New Generation,1984,61 years 07 months,330000
BUKIT BATOK,3 ROOM,BT BATOK WEST AVE 6,16 TO 18,68,Premium Apartment,2017,94 years 06 months,482000
BUKIT BATOK,4 ROOM,BT BATOK CTRL,07 TO 09,93,New Generation,1985,62 years 04 months,450000
BUKIT BATOK,4 ROOM,BT BATOK CTRL,01 TO 03,102,Model A,1997,74 years 05 months,540000
BUKIT BATOK,4 ROOM,BT BATOK EAST AVE 3,01 TO 03,104,Model A,1998,75 years 02 months,495000
BUKIT BATOK,4 ROOM,BT BATOK EAST AVE 4,04 TO 06,84,Simplified,1985,62 years 09 months,370000
BUKIT BATOK,4 ROOM,BT BATOK ST 21,01 TO 03,104,Model A,1985,62 years 04 months,440000
BUKIT BATOK,4 ROOM,BT BATOK ST 21,04 TO 06,91,New Generation,1985,62 years 03 months,430000
BUKIT BATOK,4 ROOM,BT BATOK ST 21,04 TO 06,104,Model A,1985,62 years 03 months,483000
BUKIT BATOK,4 ROOM,BT BATOK ST 21,01 TO 03,117,Model A,1985,62 years 07 months,508000
BUKIT BATOK,4 ROOM,BT BATOK ST 25,13 TO 15,92,Model A2,1998,75 years 07 months,480000
BUKIT BATOK,4 ROOM,BT BATOK ST 25,10 TO 12,101,Model A,1998,75 years 07 months,478000
BUKIT BATOK,4 ROOM,BT BATOK ST 25,13 TO 15,102,Model A,1998,75 years 07 months,518000
BUKIT BATOK,4 ROOM,BT BATOK ST 31,01 TO 03,84,Simplified,1985,62 years 10 months,390000
BUKIT BATOK,4 ROOM,BT BATOK ST 31,04 TO 06,94,New Generation,1987,64 years 02 months,442000
BUKIT BATOK,4 ROOM,BT BATOK ST 31,04 TO 06,98,New Generation,1985,62 years 05 months,445000
BUKIT BATOK,4 ROOM,BT BATOK ST 33,10 TO 12,93,New Generation,1986,63 years 03 months,406888
BUKIT BATOK,4 ROOM,BT BATOK ST 33,01 TO 03,93,New Generation,1986,63 years 03 months,385000
BUKIT BATOK,4 ROOM,BT BATOK ST 33,13 TO 15,103,Model A,1986,63 years 10 months,465000
BUKIT BATOK,4 ROOM,BT BATOK ST 34,04 TO 06,103,Model A,1987,64 years 06 months,460000
BUKIT BATOK,4 ROOM,BT BATOK ST 34,07 TO 09,84,Simplified,1986,63 years 03 months,410000
BUKIT BATOK,4 ROOM,BT BATOK WEST AVE 2,10 TO 12,99,New Generation,1988,65 years 04 months,440000
BUKIT BATOK,4 ROOM,BT BATOK WEST AVE 4,04 TO 06,84,Simplified,1988,65 years 09 months,403000
BUKIT BATOK,4 ROOM,BT BATOK WEST AVE 5,25 TO 27,90,Model A,2005,82 years 02 months,525000
BUKIT BATOK,4 ROOM,BT BATOK WEST AVE 5,13 TO 15,92,Model A,2004,81 years 09 months,480000
BUKIT BATOK,4 ROOM,BT BATOK WEST AVE 5,01 TO 03,92,Model A,2004,81 years 09 months,408000
BUKIT BATOK,4 ROOM,BT BATOK WEST AVE 6,16 TO 18,92,Premium Apartment,2017,94 years 07 months,632000
BUKIT BATOK,4 ROOM,BT BATOK WEST AVE 6,01 TO 03,92,Premium Apartment,2017,94 years 07 months,570000
BUKIT BATOK,4 ROOM,BT BATOK WEST AVE 6,04 TO 06,95,Premium Apartment,2017,94 years 07 months,585000
BUKIT BATOK,4 ROOM,BT BATOK WEST AVE 6,07 TO 09,92,Premium Apartment,2017,94 years 06 months,617000
BUKIT BATOK,4 ROOM,BT BATOK WEST AVE 6,10 TO 12,95,Premium Apartment,2017,94 years 06 months,635000
BUKIT BATOK,4 ROOM,BT BATOK WEST AVE 6,04 TO 06,120,Model A,1985,62 years 07 months,495000
BUKIT BATOK,4 ROOM,BT BATOK WEST AVE 6,01 TO 03,96,New Generation,1985,62 years 11 months,425000
BUKIT BATOK,5 ROOM,BT BATOK CTRL,10 TO 12,133,Model A,1985,62 years 01 month,625000
BUKIT BATOK,5 ROOM,BT BATOK CTRL,10 TO 12,110,Improved,2003,80 years 10 months,748000
BUKIT BATOK,5 ROOM,BT BATOK EAST AVE 3,07 TO 09,130,Improved,1995,72 years 11 months,682500
BUKIT BATOK,5 ROOM,BT BATOK ST 21,01 TO 03,149,Model A,1985,62 years 06 months,660000
BUKIT BATOK,5 ROOM,BT BATOK ST 21,16 TO 18,149,Model A,1985,62 years 07 months,750000
BUKIT BATOK,5 ROOM,BT BATOK ST 24,04 TO 06,122,Improved,1998,75 years 02 months,583000
BUKIT BATOK,5 ROOM,BT BATOK ST 24,16 TO 18,121,Improved,1998,75 years 02 months,655000
BUKIT BATOK,5 ROOM,BT BATOK ST 24,10 TO 12,121,Improved,1997,74 years 11 months,602888
BUKIT BATOK,5 ROOM,BT BATOK ST 24,10 TO 12,120,Improved,1997,74 years 10 months,600000
BUKIT BATOK,5 ROOM,BT BATOK ST 24,07 TO 09,121,Improved,1998,75 years 01 month,630000
BUKIT BATOK,5 ROOM,BT BATOK ST 25,13 TO 15,119,Improved,1997,75 years,625000
BUKIT BATOK,5 ROOM,BT BATOK WEST AVE 2,07 TO 09,130,Improved,1986,63 years 08 months,490000
BUKIT BATOK,5 ROOM,BT BATOK WEST AVE 5,16 TO 18,110,Improved,2005,82 years 01 month,609250
BUKIT BATOK,5 ROOM,BT BATOK WEST AVE 6,04 TO 06,115,Premium Apartment,2017,94 years 07 months,765000
BUKIT BATOK,5 ROOM,BT BATOK WEST AVE 6,31 TO 33,112,Premium Apartment,2017,94 years 07 months,871000
BUKIT BATOK,5 ROOM,BT BATOK WEST AVE 6,04 TO 06,120,Improved,1997,74 years 03 months,580000
BUKIT BATOK,5 ROOM,BT BATOK WEST AVE 6,10 TO 12,112,Premium Apartment,2017,94 years 06 months,755000
BUKIT MERAH,3 ROOM,BOON TIONG RD,37 TO 39,62,Model A,2016,93 years 01 month,723000
BUKIT MERAH,3 ROOM,BT MERAH VIEW,16 TO 18,65,Improved,1983,60 years,380000
BUKIT MERAH,3 ROOM,BT MERAH VIEW,01 TO 03,65,Improved,1983,60 years 01 month,343000
BUKIT MERAH,3 ROOM,BT PURMEI RD,01 TO 03,69,New Generation,1983,60 years 08 months,340000
BUKIT MERAH,3 ROOM,BT PURMEI RD,04 TO 06,73,Model A,1984,61 years 04 months,400000
BUKIT MERAH,3 ROOM,DEPOT RD,01 TO 03,67,Model A,2017,94 years 11 months,510000
BUKIT MERAH,3 ROOM,HAVELOCK RD,28 TO 30,69,Model A,2013,90 years 05 months,678888
BUKIT MERAH,3 ROOM,HAVELOCK RD,34 TO 36,69,Model A,2013,90 years 04 months,720000
BUKIT MERAH,3 ROOM,HAVELOCK RD,10 TO 12,64,Standard,1969,46 years 06 months,345000
BUKIT MERAH,3 ROOM,JLN BT HO SWEE,04 TO 06,62,Standard,1970,47 years,380000
BUKIT MERAH,3 ROOM,JLN BT MERAH,07 TO 09,59,Improved,1975,52 years 05 months,308000
BUKIT MERAH,3 ROOM,JLN BT MERAH,01 TO 03,63,Standard,1970,47 years,270000
BUKIT MERAH,3 ROOM,JLN BT MERAH,10 TO 12,67,New Generation,1981,58 years 09 months,350000
BUKIT MERAH,3 ROOM,JLN BT MERAH,07 TO 09,82,New Generation,1979,56 years,405000
BUKIT MERAH,3 ROOM,JLN BT MERAH,04 TO 06,67,New Generation,1979,56 years,322000
BUKIT MERAH,3 ROOM,JLN KLINIK,01 TO 03,59,Standard,1971,48 years 01 month,318000
BUKIT MERAH,3 ROOM,JLN KLINIK,01 TO 03,68,Standard,1971,48 years,350000
BUKIT MERAH,3 ROOM,KIM CHENG ST,01 TO 03,88,Standard,1973,50 years,690000
BUKIT MERAH,3 ROOM,KIM TIAN RD,37 TO 39,62,Model A,2013,90 years 02 months,661800
BUKIT MERAH,3 ROOM,LIM LIAK ST,01 TO 03,75,Standard,1973,50 years,678000
BUKIT MERAH,3 ROOM,TELOK BLANGAH CRES,04 TO 06,65,Improved,1975,52 years 03 months,275000
BUKIT MERAH,3 ROOM,TELOK BLANGAH CRES,01 TO 03,66,Improved,1983,60 years 04 months,335000
BUKIT MERAH,3 ROOM,TELOK BLANGAH CRES,01 TO 03,65,Improved,1975,52 years 03 months,280000
BUKIT MERAH,3 ROOM,TELOK BLANGAH CRES,07 TO 09,66,Improved,1983,60 years 05 months,360000
BUKIT MERAH,3 ROOM,TELOK BLANGAH DR,07 TO 09,73,New Generation,1978,55 years 01 month,433000
BUKIT MERAH,3 ROOM,TELOK BLANGAH DR,10 TO 12,82,New Generation,1978,55 years 01 month,480000
BUKIT MERAH,3 ROOM,TELOK BLANGAH HTS,19 TO 21,68,Model A,2017,94 years 04 months,636000
BUKIT MERAH,3 ROOM,TELOK BLANGAH RISE,04 TO 06,59,Improved,1976,53 years 03 months,340000
BUKIT MERAH,4 ROOM,BOON TIONG RD,25 TO 27,92,Model A,2016,93 years 01 month,991000
BUKIT MERAH,4 ROOM,BOON TIONG RD,13 TO 15,100,Model A,2005,82 years 10 months,868000
BUKIT MERAH,4 ROOM,BOON TIONG RD,01 TO 03,100,Model A,2005,82 years 10 months,768000
BUKIT MERAH,4 ROOM,BOON TIONG RD,04 TO 06,87,Model A,2016,93 years,908000
BUKIT MERAH,4 ROOM,BT MERAH VIEW,04 TO 06,88,Improved,1973,50 years 01 month,480000
BUKIT MERAH,4 ROOM,BT PURMEI RD,04 TO 06,104,Model A,1984,61 years 09 months,546888
BUKIT MERAH,4 ROOM,DEPOT RD,04 TO 06,92,Model A,2017,94 years 11 months,746800
BUKIT MERAH,4 ROOM,HAVELOCK RD,13 TO 15,94,Model A,2013,90 years 04 months,860000
BUKIT MERAH,4 ROOM,HENDERSON CRES,01 TO 03,80,Standard,1970,47 years 06 months,440000
BUKIT MERAH,4 ROOM,HENDERSON RD,40 TO 42,93,Model A,2019,96 years 05 months,980000
BUKIT MERAH,4 ROOM,HENDERSON RD,37 TO 39,93,Model A,2019,96 years 04 months,960000
BUKIT MERAH,4 ROOM,HENDERSON RD,13 TO 15,93,Model A,2019,96 years 04 months,860000
BUKIT MERAH,4 ROOM,JLN BT MERAH,01 TO 03,107,Model A,1997,74 years 01 month,610000
BUKIT MERAH,4 ROOM,JLN MEMBINA,19 TO 21,90,Model A,2003,80 years 08 months,845000
BUKIT MERAH,4 ROOM,JLN MEMBINA,01 TO 03,90,Model A,2003,80 years 09 months,720000
BUKIT MERAH,4 ROOM,JLN MEMBINA,01 TO 03,85,Model A,2008,86 years,670000
BUKIT MERAH,4 ROOM,JLN MEMBINA,07 TO 09,90,Model A,2009,86 years 01 month,750000
BUKIT MERAH,4 ROOM,JLN MEMBINA,13 TO 15,91,Model A,2003,80 years,775000
BUKIT MERAH,4 ROOM,JLN MEMBINA,10 TO 12,92,Model A,2003,80 years 01 month,730000
BUKIT MERAH,4 ROOM,JLN MEMBINA,07 TO 09,85,Model A,2003,80 years,700000
BUKIT MERAH,4 ROOM,JLN MEMBINA,07 TO 09,85,Model A,2003,80 years,725000
BUKIT MERAH,4 ROOM,JLN RUMAH TINGGI,04 TO 06,99,Model A,1997,74 years 06 months,638000
BUKIT MERAH,4 ROOM,KIM TIAN RD,19 TO 21,93,Model A,2013,90 years 02 months,820000
BUKIT MERAH,4 ROOM,KIM TIAN RD,13 TO 15,87,Model A,2003,80 years 06 months,720000
BUKIT MERAH,4 ROOM,KIM TIAN RD,13 TO 15,87,Model A,2002,80 years,720000
BUKIT MERAH,4 ROOM,KIM TIAN RD,19 TO 21,93,Model A,2013,90 years 01 month,848000
BUKIT MERAH,4 ROOM,REDHILL CL,25 TO 27,85,Model A,2001,78 years 02 months,728000
BUKIT MERAH,4 ROOM,REDHILL CL,16 TO 18,100,Model A,2001,78 years 07 months,768000
BUKIT MERAH,4 ROOM,REDHILL CL,01 TO 03,100,Model A,2001,78 years 02 months,650000
BUKIT MERAH,4 ROOM,REDHILL CL,25 TO 27,100,Model A,2001,78 years 06 months,790000
BUKIT MERAH,4 ROOM,TELOK BLANGAH DR,01 TO 03,92,New Generation,1978,55 years 07 months,480000
BUKIT MERAH,4 ROOM,TELOK BLANGAH DR,10 TO 12,92,New Generation,1978,55 years,530000
BUKIT MERAH,4 ROOM,TELOK BLANGAH DR,04 TO 06,98,New Generation,1978,55 years,500000
BUKIT MERAH,4 ROOM,TELOK BLANGAH HTS,13 TO 15,92,New Generation,1978,55 years 01 month,518000
BUKIT MERAH,4 ROOM,TELOK BLANGAH HTS,01 TO 03,93,Model A,2017,94 years 05 months,765000
BUKIT MERAH,4 ROOM,TELOK BLANGAH HTS,10 TO 12,91,New Generation,1976,53 years 08 months,475000
BUKIT MERAH,4 ROOM,TELOK BLANGAH HTS,01 TO 03,93,Model A,2017,94 years 04 months,713000
BUKIT MERAH,4 ROOM,TELOK BLANGAH HTS,13 TO 15,91,New Generation,1976,53 years 09 months,565000
BUKIT MERAH,5 ROOM,BT MERAH VIEW,10 TO 12,132,Model A,1996,73 years 08 months,962888
BUKIT MERAH,5 ROOM,CANTONMENT CL,01 TO 03,110,Improved,2002,80 years,840000
BUKIT MERAH,5 ROOM,CANTONMENT CL,13 TO 15,110,Improved,2002,79 years 11 months,985000
BUKIT MERAH,5 ROOM,JLN BT MERAH,01 TO 03,119,Improved,1979,56 years 01 month,577500
BUKIT MERAH,5 ROOM,JLN MEMBINA,10 TO 12,110,Improved,2009,86 years 01 month,985000
BUKIT MERAH,5 ROOM,JLN MEMBINA,28 TO 30,110,Improved,2003,80 years 01 month,980000
BUKIT MERAH,5 ROOM,LENGKOK BAHRU,10 TO 12,122,Improved,1986,63 years 10 months,740000
BUKIT MERAH,5 ROOM,REDHILL CL,19 TO 21,126,Improved,1995,72 years 01 month,888000
BUKIT MERAH,5 ROOM,REDHILL CL,04 TO 06,126,Improved,1995,72 years,858888
BUKIT MERAH,5 ROOM,TELOK BLANGAH CRES,04 TO 06,120,Improved,2002,79 years 01 month,750000
BUKIT MERAH,5 ROOM,TELOK BLANGAH DR,07 TO 09,118,Standard,1978,55 years,700000
BUKIT MERAH,5 ROOM,TELOK BLANGAH DR,19 TO 21,115,Standard,1978,55 years,708000
BUKIT MERAH,5 ROOM,TELOK BLANGAH HTS,16 TO 18,117,Standard,1978,55 years 01 month,730000
BUKIT MERAH,5 ROOM,TELOK BLANGAH RISE,16 TO 18,117,Standard,1976,53 years 08 months,695000
BUKIT PANJANG,3 ROOM,CASHEW RD,07 TO 09,73,Model A,1988,65 years 11 months,380000
BUKIT PANJANG,3 ROOM,FAJAR RD,01 TO 03,68,Model A,2015,93 years,350888
BUKIT PANJANG,3 ROOM,FAJAR RD,04 TO 06,68,Model A,2015,93 years,375000
BUKIT PANJANG,3 ROOM,GANGSA RD,04 TO 06,64,Simplified,1988,65 years 11 months,320000
BUKIT PANJANG,3 ROOM,GANGSA RD,07 TO 09,73,Model A,1988,65 years 01 month,365000
BUKIT PANJANG,3 ROOM,GANGSA RD,01 TO 03,73,Model A,1986,63 years 10 months,342000
BUKIT PANJANG,3 ROOM,PENDING RD,10 TO 12,73,Model A,1988,66 years,353000
BUKIT PANJANG,3 ROOM,PENDING RD,01 TO 03,73,Model A,1987,64 years 10 months,339000
BUKIT PANJANG,3 ROOM,PENDING RD,10 TO 12,73,Model A,1988,65 years 11 months,352888
BUKIT PANJANG,3 ROOM,PETIR RD,01 TO 03,64,Simplified,1989,66 years 04 months,300000
BUKIT PANJANG,3 ROOM,SEGAR RD,04 TO 06,67,Model A,2015,92 years 07 months,375000
BUKIT PANJANG,3 ROOM,SEGAR RD,13 TO 15,67,Model A,2014,92 years,375000
BUKIT PANJANG,3 ROOM,SEGAR RD,04 TO 06,68,Premium Apartment,2012,89 years 11 months,382000
BUKIT PANJANG,3 ROOM,SEGAR RD,13 TO 15,68,Premium Apartment,2012,89 years 11 months,389000
BUKIT PANJANG,4 ROOM,BT PANJANG RING RD,10 TO 12,104,Model A,1988,65 years 02 months,430888
BUKIT PANJANG,4 ROOM,BT PANJANG RING RD,01 TO 03,102,Model A,1997,74 years 06 months,368000
BUKIT PANJANG,4 ROOM,BT PANJANG RING RD,10 TO 12,90,Model A,2002,79 years 06 months,460000
BUKIT PANJANG,4 ROOM,BT PANJANG RING RD,07 TO 09,103,Model A,1989,66 years 09 months,460000
BUKIT PANJANG,4 ROOM,BT PANJANG RING RD,07 TO 09,104,Model A,1988,65 years 06 months,450000
BUKIT PANJANG,4 ROOM,FAJAR RD,10 TO 12,93,Model A,2016,94 years,508888
BUKIT PANJANG,4 ROOM,FAJAR RD,07 TO 09,100,Model A,1997,74 years 08 months,415000
BUKIT PANJANG,4 ROOM,FAJAR RD,10 TO 12,84,Simplified,1989,66 years 01 month,385000
BUKIT PANJANG,4 ROOM,FAJAR RD,01 TO 03,93,Model A,2016,94 years,450000
BUKIT PANJANG,4 ROOM,FAJAR RD,07 TO 09,93,Model A,2016,94 years,505000
BUKIT PANJANG,4 ROOM,FAJAR RD,10 TO 12,93,Model A,2016,94 years,540000
BUKIT PANJANG,4 ROOM,FAJAR RD,04 TO 06,93,Model A,2016,94 years,480000
BUKIT PANJANG,4 ROOM,FAJAR RD,01 TO 03,93,Model A,2016,93 years 11 months,460000
BUKIT PANJANG,4 ROOM,FAJAR RD,01 TO 03,107,Model A,1988,65 years 08 months,415000
BUKIT PANJANG,4 ROOM,FAJAR RD,10 TO 12,104,Model A,1989,66 years 09 months,455000
BUKIT PANJANG,4 ROOM,GANGSA RD,04 TO 06,101,Model A,1997,75 years,505000
BUKIT PANJANG,4 ROOM,GANGSA RD,01 TO 03,88,Simplified,1987,64 years 11 months,410000
BUKIT PANJANG,4 ROOM,JELAPANG RD,16 TO 18,101,Model A,1998,75 years 04 months,470000
BUKIT PANJANG,4 ROOM,JELAPANG RD,07 TO 09,94,Model A2,1998,75 years 05 months,435000
BUKIT PANJANG,4 ROOM,JELAPANG RD,07 TO 09,103,Model A,1998,75 years 09 months,483800
BUKIT PANJANG,4 ROOM,JELAPANG RD,10 TO 12,101,Model A,1998,75 years 05 months,460000
BUKIT PANJANG,4 ROOM,JELAPANG RD,10 TO 12,102,Model A,1998,75 years 04 months,465000
BUKIT PANJANG,4 ROOM,JELEBU RD,25 TO 27,91,Premium Apartment,2003,80 years 05 months,638888
BUKIT PANJANG,4 ROOM,PENDING RD,01 TO 03,89,Simplified,1989,66 years 07 months,400000
BUKIT PANJANG,4 ROOM,PETIR RD,04 TO 06,104,Model A,1988,65 years 10 months,438000
BUKIT PANJANG,4 ROOM,PETIR RD,01 TO 03,103,Model A,1988,65 years 07 months,415000
BUKIT PANJANG,4 ROOM,PETIR RD,01 TO 03,108,Model A,1988,65 years 09 months,438888
BUKIT PANJANG,4 ROOM,PETIR RD,07 TO 09,104,Model A,1987,64 years 05 months,470000
BUKIT PANJANG,4 ROOM,SEGAR RD,04 TO 06,93,Model A,2014,92 years,485000
BUKIT PANJANG,4 ROOM,SEGAR RD,10 TO 12,95,Premium Apartment,2002,79 years 04 months,478000
BUKIT PANJANG,4 ROOM,SEGAR RD,13 TO 15,92,Model A,2015,92 years 07 months,505000
BUKIT PANJANG,4 ROOM,SEGAR RD,10 TO 12,92,Model A,2015,93 years,468000
BUKIT PANJANG,4 ROOM,SEGAR RD,04 TO 06,95,Premium Apartment,2002,79 years 07 months,427000
BUKIT PANJANG,4 ROOM,SEGAR RD,01 TO 03,92,Model A,2015,92 years 07 months,440000
BUKIT PANJANG,4 ROOM,SEGAR RD,07 TO 09,93,Premium Apartment,2012,89 years 10 months,485000
BUKIT PANJANG,4 ROOM,SEGAR RD,01 TO 03,91,Premium Apartment,2002,79 years 10 months,402000
BUKIT PANJANG,4 ROOM,SEGAR RD,10 TO 12,93,Premium Apartment,2015,92 years 07 months,490000
BUKIT PANJANG,4 ROOM,SENJA RD,25 TO 27,93,Model A,2013,91 years,540000
BUKIT PANJANG,4 ROOM,SENJA RD,22 TO 24,92,Model A,2015,92 years 11 months,540000
BUKIT PANJANG,4 ROOM,SENJA RD,10 TO 12,92,Model A,2015,92 years 11 months,530888
BUKIT PANJANG,4 ROOM,SENJA RD,07 TO 09,93,Model A,2015,92 years 10 months,500000
BUKIT PANJANG,4 ROOM,SENJA RD,07 TO 09,93,Model A,2013,91 years,480000
BUKIT PANJANG,4 ROOM,SENJA RD,16 TO 18,90,Model A2,1999,76 years 02 months,588000
BUKIT PANJANG,4 ROOM,SENJA RD,25 TO 27,93,Model A,2015,92 years 10 months,537000
BUKIT PANJANG,4 ROOM,SENJA RD,22 TO 24,92,Model A,2015,92 years 10 months,540000
BUKIT PANJANG,4 ROOM,SENJA RD,01 TO 03,95,Premium Apartment,2004,81 years 09 months,465000
BUKIT PANJANG,4 ROOM,SENJA RD,13 TO 15,90,Premium Apartment,2004,81 years 10 months,478000
BUKIT PANJANG,4 ROOM,SENJA RD,07 TO 09,93,Model A,2013,90 years 11 months,495000
BUKIT PANJANG,5 ROOM,BT PANJANG RING RD,01 TO 03,110,Improved,2002,79 years 05 months,535000
BUKIT PANJANG,5 ROOM,BT PANJANG RING RD,10 TO 12,111,Improved,2001,78 years 10 months,560000
BUKIT PANJANG,5 ROOM,BT PANJANG RING RD,01 TO 03,110,Improved,2002,79 years 05 months,548888
BUKIT PANJANG,5 ROOM,BT PANJANG RING RD,07 TO 09,128,Improved,1989,66 years 05 months,600000
BUKIT PANJANG,5 ROOM,FAJAR RD,07 TO 09,113,Improved,2016,94 years,585000
BUKIT PANJANG,5 ROOM,FAJAR RD,13 TO 15,122,Improved,1989,66 years 03 months,525000
BUKIT PANJANG,5 ROOM,GANGSA RD,04 TO 06,121,Improved,1998,75 years 10 months,615000
BUKIT PANJANG,5 ROOM,JELAPANG RD,19 TO 21,120,Improved,1999,76 years 05 months,700000
BUKIT PANJANG,5 ROOM,JELAPANG RD,04 TO 06,121,Improved,1998,75 years 11 months,565000
BUKIT PANJANG,5 ROOM,PETIR RD,10 TO 12,122,Improved,1988,65 years 09 months,558000
BUKIT PANJANG,5 ROOM,SEGAR RD,13 TO 15,111,Premium Apartment,2002,79 years 11 months,510000
BUKIT PANJANG,5 ROOM,SEGAR RD,10 TO 12,114,Premium Apartment,2002,79 years 07 months,488000
BUKIT PANJANG,5 ROOM,SEGAR RD,10 TO 12,111,Premium Apartment,2002,79 years 11 months,490000
BUKIT PANJANG,5 ROOM,SEGAR RD,10 TO 12,110,Premium Apartment,2002,79 years 03 months,518000
BUKIT PANJANG,5 ROOM,SEGAR RD,10 TO 12,112,Improved,2015,92 years 11 months,650000
BUKIT PANJANG,5 ROOM,SEGAR RD,10 TO 12,110,Premium Apartment,2002,79 years 03 months,460000
BUKIT PANJANG,5 ROOM,SEGAR RD,16 TO 18,112,Improved,2015,92 years 06 months,666888
BUKIT PANJANG,5 ROOM,SENJA RD,16 TO 18,110,Premium Apartment,2004,81 years 10 months,598000
BUKIT PANJANG,5 ROOM,SENJA RD,13 TO 15,110,Improved,2001,78 years 11 months,560000
BUKIT PANJANG,5 ROOM,SENJA RD,01 TO 03,110,Premium Apartment,2004,81 years 10 months,495000
BUKIT PANJANG,5 ROOM,SENJA RD,01 TO 03,110,Premium Apartment,2004,81 years 09 months,535000
BUKIT TIMAH,3 ROOM,EMPRESS RD,07 TO 09,65,Improved,1976,53 years 04 months,335000
BUKIT TIMAH,3 ROOM,EMPRESS RD,10 TO 12,65,Improved,1976,53 years 03 months,395000
BUKIT TIMAH,3 ROOM,QUEEN'S RD,04 TO 06,73,Improved,1974,51 years 04 months,455000
BUKIT TIMAH,4 ROOM,QUEEN'S RD,01 TO 03,89,Improved,1974,51 years 04 months,590000
BUKIT TIMAH,4 ROOM,TOH YI DR,07 TO 09,108,Model A,1989,66 years 06 months,828000
BUKIT TIMAH,5 ROOM,TOH YI DR,13 TO 15,122,Improved,1988,65 years 07 months,800000
CENTRAL AREA,3 ROOM,KELANTAN RD,04 TO 06,65,Improved,1977,54 years 11 months,388000
CENTRAL AREA,3 ROOM,QUEEN ST,04 TO 06,60,Improved,1979,56 years 03 months,430000
CENTRAL AREA,3 ROOM,QUEEN ST,19 TO 21,67,New Generation,1984,61 years 06 months,500000
CENTRAL AREA,3 ROOM,TG PAGAR PLAZA,10 TO 12,59,Improved,1977,54 years 02 months,450000
CENTRAL AREA,3 ROOM,TG PAGAR PLAZA,10 TO 12,59,Improved,1977,54 years 01 month,443000
CENTRAL AREA,3 ROOM,TG PAGAR PLAZA,04 TO 06,59,Improved,1977,54 years 01 month,430000
CENTRAL AREA,4 ROOM,BUFFALO RD,07 TO 09,82,Improved,1982,59 years 05 months,495000
CENTRAL AREA,4 ROOM,CANTONMENT RD,07 TO 09,93,Type S1,2011,88 years 01 month,925000
CENTRAL AREA,4 ROOM,CANTONMENT RD,40 TO 42,93,Type S1,2011,88 years 01 month,1068000
CENTRAL AREA,4 ROOM,CANTONMENT RD,43 TO 45,93,Type S1,2011,88 years 01 month,1125000
CENTRAL AREA,4 ROOM,CANTONMENT RD,10 TO 12,93,Type S1,2011,88 years,955000
CENTRAL AREA,4 ROOM,QUEEN ST,10 TO 12,97,New Generation,1984,61 years 06 months,740000
CENTRAL AREA,4 ROOM,ROWELL RD,07 TO 09,103,Model A,1983,60 years 10 months,658800
CENTRAL AREA,5 ROOM,CANTONMENT RD,07 TO 09,107,Type S2,2011,88 years 01 month,1088000
CENTRAL AREA,5 ROOM,CANTONMENT RD,49 TO 51,105,Type S2,2011,88 years,1260000
CENTRAL AREA,5 ROOM,ROWELL RD,25 TO 27,138,Model A,1984,61 years 01 month,895000
CHOA CHU KANG,3 ROOM,CHOA CHU KANG AVE 1,19 TO 21,67,Model A,2017,94 years 09 months,425000
CHOA CHU KANG,3 ROOM,CHOA CHU KANG AVE 1,16 TO 18,67,Model A,2017,94 years 09 months,420000
CHOA CHU KANG,3 ROOM,CHOA CHU KANG AVE 1,10 TO 12,67,Model A,2017,94 years 09 months,408000
CHOA CHU KANG,3 ROOM,CHOA CHU KANG AVE 1,16 TO 18,67,Model A,2017,94 years 09 months,418888
CHOA CHU KANG,3 ROOM,CHOA CHU KANG AVE 5,10 TO 12,68,Model A,2016,93 years 06 months,395000
CHOA CHU KANG,3 ROOM,CHOA CHU KANG AVE 5,13 TO 15,67,Model A,2013,90 years 07 months,330000
CHOA CHU KANG,3 ROOM,CHOA CHU KANG AVE 7,13 TO 15,68,Model A,2017,94 years 11 months,385000
CHOA CHU KANG,3 ROOM,KEAT HONG CL,04 TO 06,68,Model A,2017,94 years 05 months,400000
CHOA CHU KANG,3 ROOM,KEAT HONG CL,04 TO 06,67,Model A,2018,95 years 02 months,388000
CHOA CHU KANG,3 ROOM,KEAT HONG CL,04 TO 06,67,Model A,2018,95 years 02 months,388000
CHOA CHU KANG,3 ROOM,KEAT HONG CL,04 TO 06,67,Model A,2018,95 years 04 months,382888
CHOA CHU KANG,3 ROOM,TECK WHYE AVE,04 TO 06,74,Model A,1984,61 years 10 months,335000
CHOA CHU KANG,3 ROOM,TECK WHYE AVE,07 TO 09,79,Model A,1984,61 years 07 months,355000
CHOA CHU KANG,4 ROOM,CHOA CHU KANG AVE 1,10 TO 12,92,Model A,2017,94 years 04 months,500000
CHOA CHU KANG,4 ROOM,CHOA CHU KANG AVE 1,19 TO 21,92,Model A,2017,94 years 09 months,540000
